aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-107,1715,8268,20,29,81,505,-893,-9468,0
24,1848,7930,34,20,87,485,-901,-9518,0
42,2186,7949,-1,38,85,527,-911,-9539,0
30,2141,7917,27,32,85,518,-917,-9540,0
-40,2586,7739,37,31,84,498,-901,-9511,0
70,2520,7944,77,29,78,532,-959,-9531,0
-5,2748,7684,72,55,85,482,-946,-9550,0
-10,2588,8083,103,23,87,522,-931,-9545,0
81,2695,7730,116,40,94,517,-935,-9516,0
-102,2976,7642,121,11,88,538,-956,-9522,0
198,2466,8125,92,-8,88,538,-929,-9480,0
10,2734,7247,108,9,92,539,-944,-9533,0
203,3032,8984,88,31,83,503,-943,-9495,0
11,2537,7767,140,47,86,498,-969,-9498,0
26,2600,7627,120,39,98,512,-922,-9502,0
121,2745,8035,134,65,99,497,-963,-9544,0
31,3116,6748,112,10,105,504,-916,-9558,0
240,3116,8876,98,64,85,496,-942,-9526,0
-122,3171,7856,64,94,73,505,-948,-9524,0
5,2223,8469,190,17,97,511,-950,-9547,0
-48,2195,8055,167,2,85,488,-905,-9537,0
64,1468,7464,247,39,98,503,-911,-9540,0
198,1811,8191,234,44,108,517,-915,-9556,0
51,1314,7822,260,16,114,563,-941,-9516,0
327,1391,8079,161,-12,91,526,-942,-9593,0
-166,1527,8325,99,23,90,522,-959,-9546,0
56,2357,7540,111,-24,103,480,-965,-9511,0
-284,2160,7318,33,49,93,480,-938,-9516,0
-86,1729,7592,60,50,100,495,-951,-9530,0
236,1995,7834,107,8,89,523,-947,-9475,0
208,2150,8682,147,13,85,472,-928,-9496,0
-139,1669,7697,238,-6,86,470,-949,-9504,0
201,1540,7969,236,23,92,490,-895,-9567,0
2,1905,8365,192,35,107,468,-911,-9492,0
83,2177,9187,151,25,93,488,-882,-9547,0
-150,1256,6760,113,4,102,491,-925,-9517,0
150,1776,8011,130,-20,104,487,-938,-9532,0
331,2461,7451,130,-89,104,439,-915,-9583,0
-157,1829,7499,131,-1,82,492,-909,-9591,0
-105,1261,8021,116,72,103,454,-905,-9523,0
-82,1695,7590,168,-6,121,469,-895,-9532,0
114,1941,7913,212,8,110,487,-883,-9522,0
171,2382,8361,186,-22,91,505,-880,-9526,0
-133,1664,8323,152,21,96,497,-886,-9528,0
-206,2302,7880,100,37,86,450,-914,-9483,0
229,1765,7201,123,10,98,466,-925,-9534,0
-143,2318,8043,132,-14,89,519,-906,-9529,0
360,1862,6129,181,-46,95,508,-887,-9513,0
-8,1795,9082,163,-84,82,480,-899,-9578,0
434,1771,8138,122,12,71,472,-900,-9509,0
-252,1477,7078,136,-24,92,504,-902,-9513,0
498,1847,8492,38,95,78,490,-908,-9501,0
-143,2579,7780,107,57,74,485,-903,-9537,0
-325,2890,8047,110,25,87,482,-931,-9548,0
-210,2409,8293,77,80,76,494,-927,-9567,0
241,747,6181,95,-9,84,502,-944,-9530,0
221,2355,8595,49,-54,81,499,-947,-9541,0
405,2426,8629,49,5,60,463,-913,-9558,0
101,1900,6441,154,-51,75,500,-935,-9492,0
533,2130,8366,137,73,89,516,-917,-9507,0
-192,1520,6882,137,9,90,533,-901,-9529,0
246,1048,8345,74,-18,71,541,-920,-9457,0
-123,851,7254,136,-51,74,507,-910,-9500,0
-43,565,8113,235,8,80,506,-893,-9574,0
7,86,8368,235,103,80,459,-899,-9513,0
82,-260,7071,333,62,101,533,-855,-9523,0
25,-646,8508,221,101,89,500,-918,-9574,0
469,-187,9113,136,59,68,523,-930,-9595,0
429,-124,8544,42,99,77,501,-923,-9563,0
260,-237,8474,29,13,57,497,-929,-9589,0
204,-837,7466,83,-26,89,507,-890,-9554,0
52,408,7524,152,-104,113,504,-904,-9554,0
25,610,9259,139,-43,102,507,-850,-9599,0
-1041,66,7929,102,116,89,503,-941,-9579,0
-367,-605,6990,153,67,104,503,-941,-9465,0
209,-107,7173,141,35,106,462,-949,-9512,0
330,-1241,7773,271,-57,120,510,-947,-9507,0
513,-1490,8435,340,-29,80,480,-947,-9554,0
543,-2669,7516,419,-29,78,450,-982,-9530,0
459,-3202,10143,384,-14,75,476,-927,-9547,0
-162,-4114,7947,355,-16,97,460,-902,-9522,0
-167,-3416,8221,436,-10,109,456,-914,-9553,0
-38,-2826,8095,161,101,79,440,-920,-9544,0
133,-3917,8261,216,-30,105,475,-914,-9541,0
-529,-4149,7034,165,-128,82,492,-919,-9565,0
-67,-3403,8740,55,83,74,461,-922,-9519,0
-580,-3731,7366,149,-35,87,440,-893,-9613,0
-22,-4152,7628,101,-2,94,442,-893,-9595,0
-233,-3539,7175,149,-17,84,452,-897,-9516,0
-425,-3360,8663,73,39,87,497,-930,-9575,0
85,-3701,8347,113,19,78,472,-911,-9518,0
-112,-4426,7217,105,14,69,453,-865,-9601,0
-231,-4288,7002,176,-67,82,458,-891,-9565,0
-244,-3256,8638,78,-15,71,442,-890,-9526,0
5,-4610,8222,107,77,70,449,-854,-9543,0
445,-4358,7163,124,47,84,435,-910,-9569,0
214,-3603,8618,121,-9,89,433,-926,-9563,0
371,-4022,7814,82,40,82,429,-915,-9533,0
198,-4191,8193,144,12,91,426,-920,-9576,0
42,-4046,7908,125,14,98,416,-895,-9543,0
-258,-4004,8205,73,24,83,411,-911,-9539,0
-303,-3905,8435,114,10,75,425,-897,-9569,0
-103,-3802,7627,92,19,74,387,-892,-9557,0
5,-3664,8407,85,44,62,429,-913,-9505,0
-68,-3771,7726,106,47,73,413,-889,-9602,0
-39,-3688,8335,127,27,75,436,-905,-9565,0
8,-3811,8261,124,35,76,398,-906,-9588,0
56,-1664,8648,74,29,87,420,-894,-9576,0
93,-157,8866,16,32,93,435,-918,-9544,0
-42,764,8297,-109,2,109,410,-904,-9571,0
-110,1274,7811,-198,13,104,441,-915,-9585,0
-132,1477,7318,-204,-2,89,405,-899,-9552,0
-112,1410,7963,-114,3,74,396,-935,-9554,0
-118,415,7682,56,3,62,392,-912,-9569,0
-56,-166,8218,203,23,76,407,-922,-9560,0
-104,-159,8025,259,47,78,417,-898,-9539,0
-52,88,8363,205,52,98,370,-826,-9512,0
33,466,8232,143,29,99,366,-899,-9528,0
2,176,8193,95,15,77,381,-882,-9554,0
-18,235,7741,86,13,65,420,-867,-9571,0
-4,358,8013,79,17,70,403,-861,-9574,0
32,270,7753,116,21,96,398,-859,-9598,0
-38,209,8066,116,22,95,384,-888,-9563,0
4,136,8061,130,33,86,405,-887,-9609,0
-28,204,8172,113,15,83,399,-901,-9604,0
-126,187,8073,121,13,77,382,-889,-9633,0
-83,175,7970,122,29,72,412,-884,-9576,0
-49,198,8110,121,28,80,369,-882,-9589,0
-58,87,8007,120,34,88,362,-906,-9590,0
8,114,8116,115,35,91,360,-915,-9605,0
3,69,8096,103,17,84,376,-880,-9617,0
-73,207,8132,106,17,74,357,-854,-9635,0
-106,183,7997,126,23,84,371,-873,-9622,0
-70,71,7921,125,16,80,409,-838,-9655,0
-17,92,8193,123,30,80,374,-875,-9624,0
-51,64,7977,117,20,92,378,-852,-9615,0
-37,242,8042,120,22,74,355,-859,-9661,0
-21,208,7994,124,27,68,376,-880,-9672,0
-4,67,8024,131,22,83,339,-878,-9652,0
-38,183,8120,123,19,84,406,-891,-9654,0
-64,828,8182,111,28,84,414,-896,-9620,0
181,396,8057,49,33,82,446,-907,-9600,0
-312,869,7682,54,12,84,450,-919,-9628,0
-12,1226,8540,11,25,75,460,-906,-9593,0
-61,1929,8379,-13,34,76,431,-878,-9590,0
37,1796,8824,12,50,72,429,-913,-9590,0
14,2292,8035,16,45,82,448,-897,-9587,0
221,2004,8457,51,61,77,434,-890,-9579,0
-85,2583,7379,86,19,79,438,-862,-9615,0
121,2094,8091,122,35,82,456,-851,-9594,0
-199,2547,6753,146,37,82,366,-929,-9607,0
-43,1880,7211,143,-13,84,400,-916,-9617,0
-301,2482,6703,137,22,88,428,-922,-9601,0
-23,1467,7701,114,-29,92,421,-933,-9579,0
-246,1869,8716,115,62,86,439,-923,-9558,0
201,2216,8540,104,28,83,428,-926,-9620,0
203,2473,8374,148,56,58,411,-924,-9564,0
347,1896,5749,103,-73,92,428,-957,-9589,0
226,2837,9645,128,52,62,411,-976,-9624,0
-345,3196,9203,36,46,64,377,-926,-9629,0
-118,1927,6207,178,-22,106,407,-920,-9586,0
-24,2349,8086,146,34,102,386,-951,-9620,0
-84,1614,8546,234,91,88,385,-966,-9580,0
141,913,6687,250,-3,94,430,-956,-9566,0
-11,1259,9101,175,79,71,427,-953,-9528,0
210,1437,8369,180,60,90,409,-932,-9550,0
186,1568,7694,119,14,118,440,-979,-9523,0
112,1899,8272,16,39,133,436,-962,-9590,0
435,2110,8009,2,44,148,460,-938,-9612,0
-3,2607,8182,38,-29,152,475,-934,-9567,0
-86,2496,7897,28,11,127,422,-938,-9543,0
110,1765,7802,131,56,112,426,-972,-9580,0
3,1656,7554,227,-17,134,424,-934,-9563,0
-55,2132,8175,232,2,152,426,-958,-9627,0
-379,1576,7694,171,53,153,451,-960,-9616,0
-153,1936,8154,127,112,151,443,-912,-9549,0
105,2238,8541,94,139,135,426,-894,-9560,0
-139,2030,7736,45,80,119,424,-937,-9597,0
165,2284,7876,65,42,131,427,-984,-9611,0
323,2130,8002,71,62,129,452,-971,-9616,0
225,1957,6812,160,51,144,456,-904,-9557,0
568,2236,8750,122,40,150,463,-924,-9613,0
37,1823,7882,145,-24,159,487,-922,-9582,0
204,1827,8899,149,44,143,441,-919,-9558,0
-69,2245,7422,88,88,128,430,-947,-9557,0
-210,2011,7853,108,39,146,405,-926,-9576,0
-34,1805,7787,125,-32,164,387,-950,-9566,0
220,2675,8335,157,34,146,397,-916,-9507,0
35,2194,6816,139,66,167,432,-956,-9537,0
445,1787,7802,101,79,148,421,-952,-9541,0
334,1710,7380,118,-25,146,449,-915,-9579,0
-449,2267,8200,99,55,151,445,-982,-9591,0
168,2003,8192,111,59,152,460,-922,-9536,0
130,2420,7673,91,18,156,462,-925,-9584,0
197,3069,8497,178,-16,138,430,-940,-9587,0
-300,2450,7743,150,35,155,440,-951,-9596,0
225,1627,7154,121,80,118,492,-946,-9573,0
261,2081,8356,113,-38,132,466,-969,-9542,0
-325,2185,8211,153,-48,135,431,-907,-9544,0
-265,1828,9077,126,29,95,389,-991,-9524,0
105,1592,7688,129,70,97,417,-952,-9547,0
316,1532,8378,195,-78,112,476,-985,-9575,0
294,1691,8510,119,14,113,440,-949,-9548,0
-99,1654,6652,256,-25,142,479,-969,-9541,0
-194,2617,9227,118,62,118,452,-991,-9565,0
284,1649,7605,59,64,114,451,-944,-9577,0
-446,1614,7908,65,-32,92,425,-1004,-9544,0
-38,906,7822,65,35,80,456,-950,-9512,0
29,1447,8016,157,-10,77,507,-942,-9544,0
164,820,8081,130,16,102,441,-952,-9544,0
-132,-38,7874,245,0,103,440,-972,-9531,0
64,-568,8195,306,-26,114,514,-958,-9559,0
-329,-252,8705,133,117,81,436,-929,-9523,0
-285,-152,8912,199,65,105,454,-920,-9562,0
250,-130,8298,132,19,126,494,-968,-9550,0
-130,301,8594,101,-23,119,423,-942,-9589,0
-450,-779,8389,92,46,102,455,-940,-9555,0
227,1019,8382,95,16,106,440,-959,-9518,0
217,541,8601,146,-50,120,491,-956,-9507,0
674,-125,7202,158,-28,118,481,-956,-9557,0
173,-221,7749,143,-35,122,445,-969,-9478,0
58,-775,7656,154,-35,113,446,-927,-9520,0
219,-479,8311,251,-71,116,450,-933,-9548,0
-400,-1315,7085,251,25,119,442,-970,-9526,0
164,-2344,8523,236,44,100,445,-951,-9559,0
-529,-1981,8881,276,10,94,439,-928,-9523,0
-44,-2250,7778,221,23,97,416,-876,-9581,0
-160,-3358,8643,208,-32,83,416,-957,-9562,0
179,-2658,7398,151,-41,89,409,-940,-9536,0
-258,-2820,8808,114,42,85,407,-949,-9608,0
-367,-2643,8202,118,46,81,423,-945,-9580,0
-218,-3069,8591,147,82,65,432,-932,-9568,0
-187,-3716,7969,215,59,75,444,-939,-9538,0
171,-2888,8346,194,-70,91,429,-948,-9598,0
13,-2780,7535,184,45,82,382,-946,-9591,0
304,-3573,8193,183,-12,83,372,-974,-9590,0
43,-3362,8026,143,-20,72,375,-867,-9604,0
-348,-2662,8242,144,-30,56,396,-949,-9609,0
-109,-2940,8500,154,-56,46,386,-920,-9579,0
-794,-3170,8368,98,23,65,415,-952,-9523,0
-258,-3297,7806,98,143,77,421,-979,-9569,0
42,-3199,8546,87,146,92,414,-979,-9600,0
-43,-2995,8259,47,85,89,381,-1018,-9577,0
150,-3017,8280,78,58,72,419,-977,-9598,0
378,-2976,8101,111,14,61,381,-948,-9624,0
78,-3211,7904,119,-17,45,403,-955,-9597,0
-101,-3423,8318,139,-30,54,417,-943,-9546,0
-99,-3447,7261,149,-46,80,381,-929,-9625,0
-245,-3322,8507,140,-53,98,419,-967,-9599,0
-397,-3521,8136,124,9,87,415,-948,-9587,0
-377,-3778,8322,123,8,56,388,-965,-9571,0
-58,-3431,8094,111,0,54,410,-953,-9541,0
-36,-3483,8107,77,-10,49,401,-930,-9586,0
-46,-3640,7803,124,5,62,381,-910,-9566,0
38,-3451,7971,120,-13,71,397,-948,-9588,0
-65,-3508,8089,134,23,84,402,-966,-9601,0
-171,-3571,8036,137,18,92,417,-985,-9569,0
-161,-3766,7982,149,8,99,361,-960,-9600,0
-71,-667,8906,52,14,86,414,-898,-9586,0
-53,253,9187,-5,15,86,382,-935,-9575,0
-72,877,7501,-97,14,85,390,-934,-9599,0
-116,1485,7854,-152,21,86,370,-952,-9630,0
-26,1366,7467,-128,25,81,412,-922,-9597,0
-84,560,7585,-28,10,70,418,-950,-9607,0
-140,3,7556,127,13,72,386,-928,-9584,0
-120,-254,8146,214,32,78,412,-897,-9630,0
31,118,7771,195,51,73,404,-923,-9650,0
10,181,8363,123,30,78,396,-921,-9663,0
-34,-67,8053,104,17,97,372,-948,-9638,0
-75,61,8225,101,19,93,413,-926,-9650,0
-121,271,8026,109,33,93,388,-909,-9675,0
-28,310,8153,108,17,74,366,-869,-9630,0
-54,303,8182,123,16,68,393,-937,-9667,0
-67,171,7956,122,8,76,404,-930,-9627,0
-29,201,8078,124,26,88,330,-930,-9641,0
-44,267,8037,118,26,94,381,-919,-9623,0
-105,310,8167,117,22,90,358,-945,-9628,0
-107,315,7952,122,19,82,310,-930,-9622,0
-43,197,8106,117,25,69,344,-920,-9650,0
-39,94,8088,119,25,70,354,-907,-9655,0
-92,297,8110,116,13,75,358,-938,-9692,0
-66,248,8072,120,27,90,319,-898,-9713,0
-43,173,7867,128,31,85,367,-853,-9695,0
-33,90,7950,119,28,81,371,-893,-9648,0
-210,1354,8305,93,25,81,401,-925,-9630,0
311,108,6795,12,-1,82,418,-982,-9592,0
-93,819,7870,-73,22,94,426,-968,-9644,0
-6,1916,10264,-62,64,81,407,-973,-9616,0
63,2231,5089,12,-21,102,436,-966,-9521,0
310,1809,7438,7,12,106,438,-993,-9589,0
-282,2569,7471,63,49,106,439,-972,-9589,0
-23,1417,8900,118,51,102,436,-996,-9619,0
-150,3069,8569,122,80,92,417,-942,-9611,0
514,1951,9186,118,44,116,414,-986,-9604,0
54,2841,8605,123,59,125,365,-953,-9609,0
451,2370,6315,58,-43,182,425,-990,-9579,0
575,3467,9108,56,67,157,426,-991,-9570,0
-126,2778,9514,0,22,139,418,-997,-9575,0
12,3600,9073,124,7,123,363,-989,-9620,0
220,2596,7914,6,-40,180,390,-998,-9621,0
-27,3157,10059,113,112,182,374,-993,-9623,0
-55,1875,7801,263,76,236,376,-968,-9596,0
-50,1118,7304,312,124,208,391,-970,-9594,0
-190,705,8632,330,164,203,357,-957,-9653,0
260,557,7596,344,130,206,396,-975,-9605,0
664,1035,8383,183,118,205,417,-1015,-9599,0
712,2150,8813,69,63,228,358,-1025,-9517,0
607,2168,8918,-42,53,261,380,-1030,-9591,0
499,2385,6823,-104,-80,286,410,-1046,-9586,0
245,2890,8424,-129,-63,300,412,-1017,-9615,0
72,2155,7232,49,14,295,405,-1034,-9565,0
224,1943,7389,180,-52,314,412,-1030,-9548,0
-58,1497,8272,200,41,320,390,-1084,-9565,0
-285,1254,7794,211,115,311,400,-1060,-9628,0
321,1669,8209,146,66,308,386,-1042,-9595,0
-343,1592,7741,74,141,323,382,-1051,-9633,0
466,2389,8206,47,75,319,378,-1046,-9618,0
179,2594,8153,14,71,307,346,-1021,-9606,0
163,2408,7182,77,25,290,379,-1083,-9564,0
-270,2092,8384,93,101,264,387,-1101,-9561,0
249,1226,7529,197,126,261,385,-1083,-9581,0
360,2472,8101,244,-2,276,394,-1036,-9552,0
156,2132,7760,163,-2,249,348,-1072,-9552,0
-132,1853,8028,201,2,232,357,-1084,-9593,0
-552,2364,7766,153,79,218,380,-1103,-9552,0
-102,2089,7611,154,-13,209,386,-1114,-9569,0
-1,2465,8063,95,63,175,351,-1066,-9512,0
-196,2190,8125,134,39,141,350,-1089,-9570,0
93,2760,7457,83,47,136,336,-1074,-9518,0
110,2102,8873,88,70,106,369,-1083,-9532,0
66,2692,7995,145,-61,114,351,-1088,-9490,0
-121,1864,7961,89,-8,102,366,-1110,-9560,0
291,2195,6848,66,19,85,353,-1107,-9558,0
-301,2338,7874,48,-36,62,395,-1125,-9590,0
-299,2751,7965,86,-62,42,388,-1102,-9559,0
80,1760,6514,44,-111,42,341,-1112,-9589,0
-582,2253,6884,81,-60,21,378,-1130,-9516,0
-192,2832,7058,156,11,26,342,-1112,-9507,0
-257,2321,8702,197,46,24,378,-1136,-9558,0
119,2496,5968,170,-27,26,337,-1123,-9513,0
-231,2381,8602,215,2,3,351,-1117,-9588,0
594,2356,7577,153,132,-30,370,-1044,-9567,0
-158,2042,8222,207,-1,-17,361,-1062,-9596,0
191,2173,7776,159,-24,-2,396,-1076,-9589,0
475,1941,7509,239,-177,25,370,-1071,-9588,0
-456,2786,8252,289,-113,9,374,-1058,-9634,0
-447,1265,6941,140,51,-7,389,-1076,-9635,0
18,90,6706,201,-25,9,357,-1053,-9629,0
-808,261,8671,328,-31,6,411,-1081,-9613,0
219,927,7574,320,73,-22,401,-1038,-9611,0
63,-605,8173,345,-50,-10,400,-1056,-9593,0
-806,47,9335,160,-28,-9,405,-1029,-9642,0
-405,-469,9361,133,53,-24,401,-1094,-9632,0
-304,123,8483,208,8,-21,393,-1062,-9582,0
57,895,6419,142,1,-29,401,-1023,-9634,0
-91,127,6454,120,-22,-21,376,-1043,-9634,0
408,531,8112,107,-64,-29,434,-1076,-9601,0
-127,-684,8052,79,-180,-24,369,-1046,-9561,0
-1516,-9,8553,174,-49,-66,364,-1048,-9627,0
-436,-1093,7383,137,-89,-50,400,-1025,-9601,0
-1322,-1418,8687,178,48,-62,388,-1032,-9599,0
-42,-1471,7867,202,-49,-55,373,-1058,-9573,0
-822,-2334,6566,161,36,-38,365,-1015,-9575,0
-1103,-2558,7956,227,110,-77,393,-1025,-9564,0
-78,-3296,8216,86,120,-115,388,-1067,-9580,0
-802,-2110,9063,163,15,-130,390,-1043,-9603,0
-19,-3851,8994,197,148,-164,388,-968,-9577,0
69,-3852,7985,285,10,-142,420,-993,-9612,0
-459,-3758,7661,206,2,-129,395,-1042,-9574,0
100,-4065,7978,332,-116,-112,419,-1022,-9621,0
648,-4175,8827,217,-45,-99,372,-983,-9645,0
-362,-5110,7785,250,-11,-121,400,-993,-9610,0
-224,-4570,8346,205,7,-111,419,-959,-9637,0
-35,-4670,9272,190,52,-104,410,-942,-9591,0
-880,-4404,9484,251,107,-73,467,-942,-9639,0
-126,-4575,8746,165,213,-53,435,-901,-9594,0
115,-5380,7624,146,108,-29,423,-949,-9586,0
-131,-5047,7538,131,83,-21,455,-937,-9608,0
326,-4494,7815,119,133,-45,439,-930,-9621,0
549,-4435,8857,114,108,-16,469,-961,-9599,0
43,-4865,7758,117,58,14,402,-941,-9658,0
465,-4839,8096,135,-28,34,443,-940,-9596,0
2,-4277,7930,92,-31,46,416,-935,-9643,0
-131,-4185,8007,76,-13,27,464,-918,-9628,0
71,-4055,8120,76,-17,46,396,-986,-9648,0
-60,-3818,8358,66,-11,66,420,-928,-9647,0
-199,-3853,7887,91,10,90,415,-942,-9619,0
-41,-902,8827,31,31,100,442,-941,-9679,0
17,69,8818,-35,22,106,416,-944,-9617,0
-67,877,7587,-131,3,90,391,-929,-9630,0
8,1626,7874,-207,22,75,411,-921,-9579,0
10,1461,7479,-191,13,68,398,-927,-9559,0
-63,861,7540,-66,15,75,388,-959,-9566,0
-41,165,7622,107,30,82,419,-949,-9575,0
-54,-297,7897,241,26,85,389,-940,-9569,0
-25,-46,8147,222,38,84,410,-930,-9613,0
-3,172,8439,172,33,81,390,-936,-9589,0
-24,140,8314,127,7,81,397,-913,-9582,0
48,89,8109,94,26,86,413,-926,-9579,0
-42,368,8029,86,28,98,423,-946,-9570,0
-7,226,7990,80,23,87,416,-946,-9599,0
-30,395,7938,104,26,79,441,-914,-9621,0
-50,354,8190,125,11,78,432,-923,-9673,0
-117,184,8137,131,10,61,439,-924,-9672,0
-29,192,8076,112,22,73,389,-1002,-9671,0
-29,196,8013,117,27,83,414,-961,-9674,0
5,290,7582,147,5,101,403,-950,-9615,0
-81,341,8077,106,21,73,446,-921,-9652,0
26,164,8077,149,18,76,408,-931,-9627,0
2,164,8041,129,13,69,416,-903,-9613,0
30,221,7834,122,5,77,417,-948,-9652,0
-33,133,7851,120,0,87,411,-962,-9607,0
13,123,7865,111,11,79,401,-925,-9653,0
-76,147,8156,118,18,80,409,-945,-9589,0
-33,163,7968,122,18,75,420,-951,-9578,0
-21,165,8053,112,23,75,434,-971,-9583,0
61,136,8116,115,10,79,432,-941,-9595,0
-180,985,8570,75,43,71,435,-908,-9592,0
357,793,8313,39,29,85,452,-939,-9660,0
8,1031,7332,-16,-1,72,430,-909,-9609,0
-104,1599,8891,-18,25,58,474,-947,-9599,0
60,1981,7219,15,39,54,460,-973,-9615,0
201,1507,8464,14,50,61,463,-959,-9597,0
-16,2230,7478,81,32,71,446,-960,-9647,0
122,1912,8269,67,11,78,459,-960,-9665,0
37,2075,7910,105,51,88,468,-974,-9617,0
156,2084,8088,131,-4,88,426,-957,-9611,0
33,2022,8226,113,0,85,421,-975,-9569,0
-4,2469,7926,118,-5,92,457,-912,-9605,0
190,2303,8571,72,50,101,459,-989,-9570,0
-108,2617,7252,61,33,105,436,-924,-9585,0
115,2580,8484,39,16,113,468,-980,-9586,0
-125,3350,7742,34,58,100,466,-970,-9594,0
69,2895,7713,16,14,112,490,-951,-9570,0
149,3923,7601,-4,10,85,476,-976,-9582,0
-121,2667,5495,38,-140,119,476,-962,-9591,0
-221,2736,9884,52,20,91,424,-948,-9589,0
-10,1299,8223,258,-8,70,413,-949,-9671,0
-154,920,7329,361,-56,74,450,-971,-9606,0
-332,367,8763,392,-37,16,497,-958,-9603,0
-571,306,7366,360,-47,-17,474,-963,-9620,0
-924,995,8567,205,38,-46,433,-950,-9599,0
-777,2639,9554,7,58,-131,478,-956,-9621,0
-1453,1753,7907,-63,-5,-221,457,-958,-9630,0
-1546,2256,7576,-170,32,-328,450,-961,-9581,0
-1046,2459,8497,-119,94,-392,465,-997,-9614,0
-776,2112,8038,40,105,-454,452,-973,-9578,0
-587,1356,7648,293,90,-509,532,-903,-9621,0
-902,1026,7819,328,34,-521,514,-908,-9580,0
-630,1263,7890,341,16,-537,562,-900,-9596,0
-692,1478,8217,205,64,-567,574,-877,-9584,0
-404,1333,8730,78,38,-571,578,-831,-9544,0
-938,2192,7888,-2,-58,-601,530,-862,-9574,0
-703,1812,8963,-55,80,-620,567,-863,-9564,0
-1016,1764,7990,-30,113,-626,555,-841,-9560,0
-1055,1009,10245,-42,114,-662,573,-849,-9566,0
624,2430,5944,-7,-166,-714,593,-804,-9620,0
73,1201,9165,-183,-189,-757,639,-796,-9585,0
-546,2431,7469,-157,-298,-736,654,-748,-9575,0
29,614,7554,-187,-451,-725,611,-751,-9563,0
-1789,2031,7228,-133,-381,-724,680,-735,-9539,0
-1723,1967,6398,-17,-239,-720,665,-726,-9544,0
-1927,2754,7602,5,-107,-739,663,-710,-9558,0
-1864,603,7936,106,-36,-780,673,-718,-9586,0
-1699,1092,7041,295,-4,-792,674,-699,-9569,0
-1583,389,8367,409,149,-791,646,-660,-9569,0
-1593,-756,7536,361,236,-752,716,-631,-9616,0
-57,-1084,8121,477,439,-648,714,-594,-9591,0
796,395,7571,537,207,-561,704,-636,-9509,0
938,798,8617,457,22,-488,789,-599,-9527,0
978,399,8849,365,-56,-469,753,-561,-9523,0
992,-182,7855,293,-44,-350,715,-531,-9568,0
318,-450,6612,285,-107,-223,698,-484,-9587,0
134,390,8025,228,-87,-119,700,-514,-9605,0
-190,257,7914,178,-15,-39,763,-517,-9625,0
-200,91,7308,188,120,-2,749,-523,-9589,0
573,153,7162,217,263,66,746,-499,-9529,0
1058,500,8391,258,236,183,746,-483,-9559,0
1007,-23,8352,245,268,316,759,-531,-9540,0
1470,-11,7718,263,215,429,739,-489,-9488,0
1234,47,8757,279,199,498,791,-527,-9533,0
1296,59,7892,244,259,553,761,-542,-9521,0
1738,35,7440,151,132,607,741,-529,-9502,0
1562,54,8334,143,16,654,772,-549,-9513,0
1666,169,7905,198,-119,661,700,-564,-9517,0
662,-163,8101,187,-98,667,712,-596,-9555,0
290,-162,7713,108,-21,647,658,-576,-9511,0
347,-477,8525,101,-20,641,663,-595,-9528,0
-79,-1216,7943,143,-18,616,634,-621,-9498,0
114,-2060,8202,233,34,568,639,-649,-9543,0
-149,-2774,8594,281,114,517,666,-610,-9535,0
323,-3605,8267,318,97,506,665,-662,-9610,0
298,-3966,8314,268,58,512,606,-648,-9590,0
441,-4282,8288,232,26,492,636,-625,-9577,0
317,-4532,8127,161,-21,482,615,-662,-9617,0
237,-4172,8179,94,-52,433,623,-673,-9601,0
211,-4070,8522,53,-74,393,582,-651,-9616,0
-176,-4197,8064,38,-38,369,569,-661,-9611,0
-319,-4151,8051,81,-75,345,567,-678,-9546,0
-271,-4047,8263,61,-49,319,563,-696,-9585,0
-534,-4455,8151,106,-11,288,570,-727,-9638,0
-1137,-4251,6909,172,-76,240,549,-706,-9605,0
-654,-4366,9409,159,-14,172,545,-693,-9608,0
-361,-4322,7869,105,40,110,575,-686,-9628,0
-257,-4602,7395,163,-8,103,552,-708,-9540,0
55,-4195,7621,87,80,93,531,-690,-9555,0
-2,-4571,7719,105,23,123,544,-676,-9546,0
-132,-3074,8971,130,-6,115,557,-684,-9595,0
144,-1175,8002,7,59,101,541,-651,-9570,0
19,735,8517,-123,22,93,561,-692,-9617,0
212,1702,7915,-232,8,115,593,-697,-9580,0
-110,1700,7721,-306,-13,102,549,-691,-9561,0
-96,1496,7412,-190,-3,66,556,-704,-9592,0
-140,736,7723,-14,12,61,556,-710,-9580,0
-122,-124,7713,215,16,59,558,-700,-9546,0
1,-168,7962,294,41,81,527,-716,-9581,0
153,22,8227,241,82,90,528,-648,-9559,0
98,303,8372,174,64,108,538,-691,-9590,0
74,-24,8262,119,35,87,566,-700,-9539,0
-29,87,7941,76,14,75,601,-683,-9614,0
16,182,8179,78,13,73,581,-702,-9586,0
25,366,7911,98,16,75,592,-713,-9586,0
48,300,7918,117,11,83,568,-729,-9570,0
-25,234,8045,135,24,98,571,-714,-9554,0
50,171,8164,119,35,92,580,-724,-9548,0
-24,154,7989,110,22,89,557,-694,-9557,0
29,259,7924,113,20,86,584,-710,-9547,0
-8,284,8056,107,37,69,578,-706,-9575,0
85,115,7984,126,29,77,564,-707,-9632,0
36,57,8029,125,19,90,550,-731,-9585,0
18,163,8073,125,22,97,584,-734,-9619,0
20,120,8099,120,25,100,569,-728,-9571,0
10,200,8003,124,21,86,575,-744,-9587,0
