aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
114,42,8142,175,34,82,343,-917,-9619,0
130,190,8197,144,43,98,341,-932,-9590,0
121,187,8098,118,43,81,355,-962,-9646,0
171,135,7995,112,25,71,315,-883,-9618,0
153,134,8093,115,12,66,347,-943,-9648,0
146,229,8107,129,20,82,343,-925,-9594,0
244,123,7917,133,10,90,368,-893,-9628,0
158,132,7980,123,10,91,337,-919,-9616,0
85,156,8148,113,20,84,336,-926,-9635,0
65,183,8091,124,22,75,331,-943,-9553,0
131,198,7933,129,11,79,372,-941,-9566,0
117,166,8017,112,26,83,346,-914,-9604,0
190,137,8103,124,35,83,388,-927,-9582,0
206,150,7979,119,24,86,360,-931,-9579,0
195,160,8041,124,17,86,348,-910,-9620,0
90,177,8068,112,34,82,355,-922,-9618,0
105,219,8110,135,20,77,353,-921,-9632,0
141,135,7943,128,22,82,384,-949,-9641,0
108,176,8128,124,33,74,346,-937,-9585,0
165,188,8128,136,25,82,349,-940,-9632,0
183,126,7980,120,25,86,348,-937,-9637,0
142,142,8097,121,35,76,319,-915,-9583,0
155,218,8138,128,27,86,334,-924,-9614,0
176,180,7951,121,22,79,370,-910,-9614,0
100,167,8100,117,33,79,348,-911,-9599,0
119,181,8107,128,34,87,385,-888,-9620,0
176,155,8001,134,34,84,310,-951,-9633,0
154,145,8001,125,28,79,350,-936,-9631,0
160,189,8091,120,39,79,383,-918,-9631,0
191,171,7965,125,23,79,326,-919,-9600,0
137,149,8058,122,26,74,336,-934,-9598,0
111,193,8098,119,17,74,323,-943,-9626,0
126,190,7994,129,22,79,336,-946,-9631,0
99,167,8019,127,25,82,360,-899,-9643,0
149,170,7973,113,25,86,349,-914,-9625,0
199,155,7882,128,28,84,326,-893,-9664,0
209,170,8196,135,30,79,315,-913,-9621,0
157,161,8167,125,22,79,352,-943,-9601,0
124,190,8105,127,25,75,348,-927,-9641,0
120,190,7941,136,29,80,294,-938,-9638,0
134,153,8028,114,29,82,304,-916,-9675,0
144,153,8026,125,27,85,292,-905,-9623,0
156,209,8142,128,24,79,241,-928,-9653,0
157,166,8077,119,28,80,256,-926,-9645,0
153,196,8024,132,22,87,279,-910,-9640,0
152,163,7974,130,26,92,257,-904,-9685,0
160,152,8022,124,23,79,256,-865,-9645,0
164,163,8091,123,29,86,300,-906,-9668,0
134,149,8056,119,22,85,279,-877,-9638,0
128,192,8152,125,30,80,280,-895,-9632,0
105,170,8104,129,27,81,275,-878,-9643,0
111,168,7997,127,20,75,275,-902,-9617,0
151,171,8001,134,18,82,315,-913,-9619,0
155,188,7961,139,27,84,260,-864,-9631,0
187,186,8042,131,21,82,272,-909,-9611,0
162,149,8045,123,33,86,296,-856,-9612,0
135,170,8120,123,27,81,265,-919,-9625,0
111,158,8120,115,21,82,278,-911,-9631,0
129,191,8120,119,29,84,274,-916,-9628,0
141,190,8034,127,20,82,311,-938,-9674,0
168,167,7955,123,22,84,275,-864,-9659,0
192,189,7975,112,23,78,265,-854,-9649,0
144,147,7977,119,23,75,301,-939,-9679,0
149,161,8056,116,27,81,308,-941,-9588,0
119,138,8102,106,29,80,300,-891,-9641,0
149,191,8090,116,17,83,272,-910,-9658,0
130,180,8102,122,22,87,289,-895,-9612,0
132,167,8040,127,28,84,279,-874,-9629,0
148,161,8023,131,16,83,251,-895,-9621,0
118,176,7949,127,23,82,213,-834,-9672,0
114,166,8043,121,27,83,272,-885,-9657,0
189,141,8037,121,33,81,237,-916,-9646,0
170,137,8116,126,25,85,260,-923,-9680,0
150,191,8077,121,16,84,268,-906,-9650,0
126,185,8147,128,30,77,251,-876,-9685,0
103,145,8077,123,24,87,237,-907,-9687,0
102,164,8059,132,19,83,253,-868,-9650,0
142,170,7993,117,24,80,261,-914,-9633,0
165,166,7953,132,24,84,276,-884,-9672,0
193,187,8042,131,28,81,262,-910,-9665,0
152,146,8074,133,27,81,253,-892,-9652,0
142,157,8117,118,27,74,252,-885,-9686,0
110,177,8139,124,29,78,235,-902,-9674,0
128,173,8110,124,31,80,224,-876,-9667,0
139,187,8070,118,15,80,287,-889,-9667,0
162,183,7964,122,19,83,266,-893,-9632,0
178,176,7978,122,24,83,274,-880,-9648,0
149,175,7954,130,28,86,227,-885,-9668,0
143,150,8038,126,24,78,265,-883,-9600,0
168,156,8059,121,26,86,262,-919,-9615,0
151,177,8105,123,14,84,251,-862,-9670,0
155,169,8131,128,33,87,273,-880,-9650,0
126,174,8068,125,23,82,255,-868,-9616,0
128,163,8019,126,24,77,271,-871,-9647,0
114,177,7959,133,17,91,232,-897,-9660,0
123,178,8031,125,24,87,258,-875,-9587,0
167,141,7982,128,26,87,268,-891,-9636,0
189,168,8115,115,24,80,276,-909,-9634,0
153,164,8133,109,24,81,263,-891,-9635,0
131,194,8112,128,23,83,284,-926,-9662,0
100,181,8090,133,26,80,276,-928,-9657,0
121,173,8007,131,20,79,245,-878,-9642,0
156,181,7985,115,20,80,292,-861,-9593,0
159,174,7940,127,25,91,291,-904,-9611,0
171,157,8050,126,26,75,282,-895,-9685,0
190,163,8049,128,29,85,264,-891,-9664,0
146,175,8103,110,25,86,304,-883,-9673,0
101,171,8120,117,27,81,283,-883,-9696,0
102,178,8096,111,19,84,320,-861,-9645,0
135,164,8062,125,28,89,321,-878,-9643,0
162,189,7953,124,25,80,263,-890,-9638,0
178,201,7983,115,36,82,264,-896,-9605,0
155,155,7973,121,22,81,285,-887,-9663,0
151,179,8122,121,21,86,272,-885,-9577,0
148,121,8089,113,30,86,295,-887,-9623,0
120,187,8111,118,29,85,299,-879,-9627,0
131,194,8104,128,32,81,314,-903,-9619,0
157,165,8011,124,15,86,287,-870,-9617,0
142,175,8012,130,20,82,301,-890,-9637,0
136,169,7936,124,29,87,266,-831,-9579,0
124,165,8011,121,23,85,296,-889,-9628,0
179,156,8031,125,28,89,299,-909,-9646,0
194,143,8084,108,26,79,296,-869,-9621,0
143,189,8104,132,22,74,272,-887,-9651,0
122,207,8123,122,29,83,265,-846,-9637,0
103,144,8105,126,20,84,258,-876,-9691,0
123,178,7970,124,19,81,277,-864,-9626,0
149,199,7990,122,19,87,270,-879,-9658,0
175,175,7997,124,21,75,264,-887,-9625,0
184,168,8071,121,29,80,309,-879,-9632,0
163,137,8084,112,19,82,297,-901,-9556,0
128,191,8139,122,13,79,298,-887,-9642,0
112,194,8133,118,36,86,292,-902,-9678,0
115,154,8101,123,19,81,304,-883,-9647,0
149,163,8022,134,22,85,302,-874,-9659,0
140,176,7959,122,26,85,272,-865,-9601,0
163,178,7996,123,23,86,316,-865,-9611,0
157,189,8069,113,26,82,269,-892,-9621,0
157,135,8091,125,35,77,274,-877,-9631,0
148,176,8092,120,23,80,296,-862,-9596,0
135,178,8110,131,21,81,269,-883,-9613,0
142,144,8100,132,25,81,270,-866,-9619,0
164,176,7997,124,27,84,264,-873,-9596,0
134,192,8005,110,27,76,289,-871,-9630,0
108,166,7926,125,24,82,267,-863,-9614,0
142,175,8059,117,25,76,282,-865,-9601,0
163,156,8012,134,27,90,308,-891,-9618,0
183,170,8097,117,23,81,270,-868,-9649,0
175,180,8078,125,25,79,275,-853,-9630,0
152,175,8109,114,35,86,272,-867,-9651,0
127,138,8099,143,28,87,280,-894,-9614,0
100,182,8054,129,27,87,279,-859,-9612,0
113,184,8005,124,24,84,271,-866,-9622,0
113,210,7930,125,15,92,275,-921,-9646,0
191,157,8006,121,33,80,303,-877,-9641,0
190,154,8022,136,32,84,281,-852,-9626,0
155,158,8133,112,27,84,284,-899,-9631,0
139,167,8123,125,23,79,277,-893,-9680,0
127,172,8125,122,10,84,290,-884,-9701,0
121,172,8142,122,31,79,300,-875,-9646,0
149,174,7964,121,20,76,281,-870,-9632,0
142,175,8021,127,31,79,323,-843,-9659,0
141,169,7970,126,28,82,304,-879,-9617,0
150,162,8077,126,21,70,293,-861,-9652,0
157,147,7998,125,28,86,270,-857,-9596,0
175,157,8160,113,22,81,286,-877,-9616,0
176,154,8062,126,22,83,260,-852,-9669,0
123,190,8148,123,25,84,303,-894,-9625,0
96,166,8123,118,23,84,294,-913,-9666,0
116,158,7994,124,23,81,301,-843,-9623,0
144,166,7991,126,19,78,296,-850,-9675,0
157,175,7936,120,24,85,291,-893,-9635,0
188,162,8067,125,25,83,293,-857,-9734,0
192,181,8064,122,27,80,282,-905,-9649,0
140,145,8113,116,21,87,267,-854,-9673,0
119,163,8095,123,22,79,300,-866,-9672,0
100,182,8103,123,24,81,264,-818,-9689,0
133,163,8095,134,24,79,281,-870,-9717,0
146,166,7964,136,24,86,278,-857,-9685,0
167,195,7998,118,31,82,267,-873,-9655,0
162,147,7954,123,29,87,276,-865,-9676,0
156,159,8109,123,23,88,297,-878,-9659,0
144,130,8095,107,22,87,319,-910,-9639,0
114,197,8133,112,19,80,321,-886,-9688,0
109,176,8134,126,30,76,304,-896,-9649,0
148,185,8053,124,33,81,325,-877,-9669,0
122,160,8070,119,32,80,301,-864,-9696,0
141,188,7959,126,25,82,291,-857,-9689,0
149,155,7992,125,21,85,309,-850,-9676,0
188,167,7996,134,18,78,329,-854,-9677,0
164,157,8096,124,32,74,270,-849,-9685,0
147,162,8100,126,29,89,299,-851,-9639,0
119,188,8101,114,30,78,296,-847,-9675,0
96,173,8147,123,30,81,339,-849,-9612,0
94,161,8030,118,20,78,296,-828,-9656,0
169,173,8055,128,32,84,318,-843,-9683,0
164,158,7912,115,26,74,299,-865,-9672,0
144,182,8030,125,23,81,308,-841,-9627,0
170,163,8043,124,28,84,266,-858,-9631,0
156,124,8137,115,23,83,271,-860,-9647,0
123,170,8117,127,16,79,272,-884,-9661,0
119,188,8106,116,33,83,295,-844,-9622,0
148,172,8090,130,24,79,274,-885,-9607,0
166,194,7969,123,13,73,277,-867,-9605,0
137,173,8039,123,23,75,295,-815,-9638,0
138,129,8013,126,19,74,288,-906,-9661,0
163,161,8020,121,30,82,321,-905,-9675,0
154,154,8031,115,35,85,293,-900,-9626,0
162,222,8067,126,24,76,273,-902,-9628,0
207,237,8122,124,19,73,280,-875,-9638,0
141,160,8172,133,26,83,312,-848,-9674,0
115,91,8039,132,29,83,293,-866,-9674,0
129,152,7956,125,15,94,313,-885,-9680,0
117,192,8031,116,20,87,295,-832,-9677,0
188,269,8005,123,27,82,302,-874,-9665,0
230,184,7975,115,16,79,342,-868,-9688,0
118,197,8170,114,20,80,302,-880,-9652,0
24,162,8110,108,37,85,310,-877,-9688,0
92,203,8391,138,27,88,304,-840,-9661,0
128,173,8080,138,22,88,335,-893,-9702,0
169,264,8266,113,28,82,296,-841,-9653,0
185,200,7819,124,25,76,308,-857,-9653,0
168,207,7983,131,24,82,302,-859,-9710,0
182,147,7974,124,36,91,308,-869,-9663,0
197,127,7960,139,27,92,297,-886,-9684,0
153,105,8184,122,27,79,316,-902,-9648,0
143,215,8244,132,26,81,318,-843,-9667,0
147,170,8167,128,27,72,330,-845,-9700,0
136,150,8074,124,23,69,313,-890,-9706,0
390,233,7811,118,26,89,305,-850,-9641,0
144,-250,7691,76,43,105,346,-872,-9615,0
-44,815,8036,42,11,113,352,-900,-9552,0
609,725,7678,46,19,109,384,-918,-9567,0
90,1235,8169,33,30,99,384,-936,-9565,0
294,835,8295,105,38,115,362,-937,-9611,0
126,1253,7361,94,6,141,398,-977,-9574,0
372,920,7774,134,33,156,390,-946,-9598,0
317,988,7707,116,32,172,387,-991,-9591,0
428,636,8162,146,45,194,404,-1009,-9553,0
317,1140,8107,121,38,210,412,-986,-9612,0
503,1137,8261,107,70,228,410,-1019,-9629,0
484,1164,7871,93,52,258,388,-966,-9579,0
495,1134,8311,123,44,311,405,-1003,-9544,0
558,1214,7777,126,52,362,395,-976,-9560,0
717,1071,8187,121,64,397,393,-1002,-9545,0
826,1111,7929,111,81,452,390,-995,-9556,0
829,1226,8024,112,86,503,379,-1020,-9569,0
942,1186,8114,139,67,548,362,-1048,-9583,0
1027,1010,8209,147,68,632,391,-1011,-9587,0
1027,905,7791,137,77,699,409,-1025,-9574,0
1080,935,8173,126,68,766,381,-1054,-9586,0
1009,811,8047,136,68,820,365,-1070,-9570,0
1057,409,7908,126,31,862,368,-1053,-9583,0
956,401,8322,128,2,898,359,-1088,-9609,0
848,556,7507,134,43,958,345,-1089,-9544,0
859,220,7915,166,82,1013,329,-1095,-9536,0
790,379,8144,157,101,1086,276,-1155,-9628,0
841,151,8190,162,90,1119,307,-1140,-9589,0
823,142,8021,124,73,1139,272,-1167,-9572,0
969,6,7922,132,44,1145,253,-1190,-9617,0
547,121,8349,111,-10,1148,210,-1198,-9623,0
541,41,7605,92,-6,1144,183,-1205,-9585,0
398,171,8061,115,19,1154,202,-1211,-9602,0
507,156,8013,97,51,1165,144,-1231,-9622,0
366,137,8181,121,33,1183,121,-1255,-9614,0
407,214,7908,103,38,1171,84,-1266,-9588,0
437,231,7934,103,66,1164,75,-1272,-9568,0
450,200,7827,101,77,1156,24,-1271,-9595,0
689,217,7809,132,47,1179,-10,-1262,-9666,0
533,183,7855,124,12,1188,-36,-1318,-9587,0
494,133,8234,118,41,1170,-70,-1249,-9599,0
719,43,7765,138,18,1156,-106,-1251,-9636,0
545,-2,8161,136,-25,1164,-136,-1270,-9663,0
365,-104,8063,172,-37,1157,-187,-1270,-9629,0
111,-139,8202,149,0,1157,-259,-1294,-9675,0
201,-141,8345,156,-2,1137,-258,-1308,-9660,0
124,-377,8106,147,-63,1101,-253,-1314,-9702,0
108,-183,8104,166,-14,1097,-266,-1324,-9686,0
123,-186,8253,137,-20,1072,-298,-1299,-9708,0
227,-250,8281,159,-34,1060,-332,-1304,-9676,0
124,-81,8178,160,-46,1046,-337,-1297,-9637,0
220,-225,8226,166,-63,1033,-369,-1333,-9683,0
131,-73,8198,165,-75,1022,-390,-1376,-9677,0
-8,-14,8326,156,-80,1006,-394,-1368,-9669,0
-58,-96,8208,145,-70,1003,-427,-1359,-9645,0
31,47,7999,132,-67,981,-430,-1336,-9682,0
33,78,7986,117,-40,982,-463,-1392,-9681,0
133,100,8069,124,-2,991,-475,-1385,-9742,0
255,398,7963,107,2,1012,-508,-1378,-9678,0
314,559,7975,102,36,1037,-526,-1396,-9737,0
346,794,8246,84,38,1053,-547,-1413,-9707,0
348,737,8258,110,43,1069,-585,-1370,-9697,0
148,653,8170,153,47,1066,-599,-1392,-9690,0
279,795,8102,193,16,1074,-643,-1405,-9729,0
323,651,7945,202,29,1095,-610,-1396,-9738,0
266,354,7914,223,64,1124,-640,-1378,-9678,0
165,427,7840,244,103,1151,-678,-1402,-9725,0
107,540,7998,238,159,1178,-735,-1366,-9706,0
109,644,7797,243,170,1187,-757,-1372,-9718,0
212,498,8026,246,190,1184,-785,-1403,-9715,0
255,183,8011,256,176,1178,-751,-1430,-9705,0
357,59,8139,249,166,1172,-788,-1416,-9699,0
512,-153,8358,228,127,1164,-814,-1407,-9700,0
647,-229,8162,256,75,1166,-808,-1458,-9677,0
373,-165,8058,238,67,1171,-822,-1434,-9679,0
457,-164,7810,222,89,1171,-856,-1390,-9656,0
264,-8,8055,198,76,1175,-892,-1392,-9720,0
186,-239,8027,209,32,1187,-923,-1430,-9726,0
52,-136,8198,157,32,1159,-938,-1410,-9724,0
1,-268,8225,144,48,1125,-970,-1386,-9679,0
87,-225,8133,133,56,1119,-1006,-1411,-9674,0
270,-142,7979,137,47,1104,-1031,-1390,-9698,0
262,-238,7910,148,-1,1110,-1017,-1369,-9703,0
138,-226,8235,144,2,1099,-1101,-1384,-9600,0
193,-345,7948,176,-13,1070,-1138,-1394,-9633,0
-19,-412,8193,166,-44,1043,-1147,-1374,-9645,0
-207,-567,7953,147,-77,1000,-1143,-1371,-9664,0
-366,-716,7865,164,-83,956,-1208,-1363,-9654,0
-506,-816,8054,158,-80,905,-1204,-1342,-9699,0
-426,-877,8056,157,-48,863,-1248,-1332,-9688,0
-479,-919,8042,145,-27,825,-1263,-1373,-9733,0
-622,-994,8170,125,-2,802,-1292,-1294,-9672,0
-716,-815,7984,128,3,768,-1296,-1290,-9694,0
-640,-789,7933,111,28,709,-1356,-1277,-9734,0
-641,-893,7865,100,39,647,-1347,-1296,-9713,0
-757,-884,8196,117,36,590,-1324,-1259,-9721,0
-762,-864,8245,108,44,536,-1303,-1288,-9701,0
-664,-854,8111,128,24,486,-1354,-1288,-9685,0
-742,-875,8240,126,41,424,-1348,-1313,-9697,0
-653,-882,8023,132,41,382,-1360,-1315,-9672,0
-640,-871,8099,116,25,331,-1350,-1277,-9674,0
-728,-927,8111,120,26,277,-1372,-1273,-9644,0
-676,-859,7964,129,33,219,-1386,-1278,-9715,0
-735,-876,8125,120,20,166,-1389,-1264,-9693,0
-786,-921,8060,119,18,112,-1421,-1271,-9677,0
-624,-591,8208,125,17,59,-1388,-1290,-9660,0
-373,-177,8261,99,94,44,-1372,-1274,-9701,0
-55,2,8084,42,145,85,-1382,-1259,-9688,0
202,219,8031,15,127,121,-1391,-1255,-9716,0
-43,399,8030,22,29,123,-1429,-1249,-9735,0
-184,411,7851,48,-19,65,-1376,-1267,-9750,0
-220,440,7938,47,-21,2,-1383,-1267,-9732,0
-127,386,7982,110,-39,-5,-1374,-1247,-9790,0
-328,335,8008,156,-20,44,-1384,-1248,-9760,0
-166,168,8289,154,24,91,-1377,-1280,-9668,0
-97,226,8016,138,64,111,-1408,-1280,-9691,0
-32,263,8108,130,69,107,-1397,-1283,-9688,0
-74,247,7900,97,40,65,-1411,-1279,-9672,0
-107,338,8027,111,2,58,-1419,-1249,-9733,0
-150,293,7837,122,-14,63,-1398,-1274,-9664,0
-172,207,8124,116,-1,69,-1413,-1235,-9709,0
-173,248,8021,129,29,84,-1417,-1262,-9683,0
-124,307,8038,116,30,83,-1397,-1207,-9683,0
-55,146,7997,114,19,93,-1412,-1247,-9643,0
-196,54,7939,124,32,78,-1442,-1248,-9719,0
-365,48,8398,155,4,66,-1434,-1268,-9733,0
-262,-173,7717,176,15,44,-1406,-1269,-9690,0
-384,-333,8430,156,44,38,-1384,-1311,-9732,0
-241,-336,7603,169,4,34,-1349,-1278,-9709,0
-253,-536,7826,173,21,31,-1345,-1297,-9684,0
-452,-569,8231,173,26,8,-1360,-1312,-9651,0
-397,-784,8081,187,36,-13,-1345,-1318,-9713,0
-292,-731,8421,158,18,-36,-1332,-1322,-9656,0
-354,-726,8380,160,13,-40,-1324,-1359,-9686,0
-271,-580,8257,142,20,-37,-1354,-1282,-9691,0
-252,-545,8329,140,31,-41,-1341,-1310,-9607,0
-156,-789,7946,142,45,-36,-1360,-1290,-9609,0
-136,-595,7893,161,33,-35,-1339,-1281,-9599,0
-67,-562,8183,116,48,-37,-1330,-1304,-9655,0
-56,-356,7993,114,62,-28,-1332,-1335,-9601,0
40,-112,8191,111,57,-11,-1353,-1334,-9641,0
76,-249,7804,116,73,12,-1301,-1312,-9620,0
228,15,7981,105,103,50,-1336,-1314,-9671,0
222,-131,8034,110,76,77,-1323,-1317,-9702,0
411,-18,7942,116,77,114,-1300,-1353,-9667,0
296,-55,8058,138,58,130,-1312,-1326,-9686,0
244,62,8381,147,43,154,-1296,-1295,-9688,0
67,-137,8201,126,34,186,-1321,-1281,-9661,0
100,-18,8091,125,24,203,-1315,-1332,-9623,0
-25,-68,8209,121,40,229,-1339,-1300,-9653,0
-41,-157,7835,131,45,252,-1334,-1277,-9671,0
-60,-238,7648,129,71,282,-1337,-1284,-9665,0
60,-91,7950,143,83,296,-1382,-1289,-9695,0
215,-211,7925,125,87,320,-1398,-1273,-9673,0
208,63,8121,122,75,356,-1370,-1266,-9692,0
347,187,8193,100,90,383,-1409,-1209,-9694,0
223,4,8027,102,58,418,-1435,-1203,-9716,0
283,218,8064,76,55,437,-1474,-1185,-9697,0
191,112,8057,82,39,455,-1481,-1197,-9743,0
77,105,8187,73,26,470,-1528,-1178,-9776,0
39,184,8034,95,15,489,-1520,-1171,-9734,0
-88,109,7906,99,25,503,-1489,-1131,-9776,0
3,84,7884,108,29,520,-1507,-1154,-9688,0
-83,149,8009,112,39,529,-1480,-1161,-9707,0
-118,181,8147,99,39,527,-1533,-1145,-9708,0
-127,146,8077,99,40,530,-1539,-1171,-9729,0
-148,174,8182,107,35,535,-1574,-1179,-9765,0
-135,219,8198,99,53,529,-1549,-1165,-9719,0
-151,193,8266,95,37,538,-1589,-1158,-9686,0
-133,188,8179,101,41,536,-1557,-1149,-9705,0
-165,146,7776,100,38,533,-1592,-1120,-9712,0
-107,219,7883,84,39,539,-1560,-1116,-9713,0
-168,170,7986,106,31,528,-1599,-1132,-9683,0
-196,305,8292,91,29,522,-1627,-1143,-9712,0
-170,312,7890,90,42,521,-1573,-1141,-9743,0
-87,258,8036,87,33,512,-1604,-1144,-9732,0
-63,278,7982,83,35,519,-1622,-1121,-9726,0
-9,384,8186,72,26,520,-1620,-1105,-9715,0
-22,379,7916,81,20,544,-1604,-1095,-9710,0
-22,451,8122,87,24,549,-1618,-1099,-9746,0
-107,342,7941,71,27,546,-1631,-1150,-9703,0
-128,404,8237,87,3,545,-1605,-1112,-9695,0
-237,409,8076,89,32,542,-1616,-1110,-9727,0
-235,327,7875,82,25,531,-1668,-1080,-9697,0
-270,307,8079,67,38,521,-1685,-1080,-9724,0
-337,441,8140,86,40,509,-1672,-1070,-9699,0
-313,417,8204,78,52,505,-1687,-1079,-9707,0
-205,393,7870,89,39,496,-1711,-1094,-9667,0
-100,424,8051,76,64,490,-1714,-1120,-9682,0
-174,386,8064,83,50,482,-1735,-1071,-9658,0
-199,500,8210,85,63,484,-1729,-1057,-9662,0
-168,410,7950,96,57,478,-1714,-1060,-9668,0
-152,394,7890,85,54,459,-1753,-1052,-9673,0
-150,382,7977,83,47,458,-1734,-1047,-9702,0
-233,512,8169,83,51,448,-1746,-1026,-9676,0
-137,461,7967,90,54,449,-1780,-1018,-9691,0
-42,463,7909,92,53,444,-1775,-985,-9669,0
-101,394,7963,89,46,437,-1756,-1022,-9685,0
-120,561,8206,81,44,426,-1758,-980,-9689,0
-174,479,8196,84,35,415,-1812,-1012,-9724,0
-156,446,7856,94,31,408,-1769,-991,-9720,0
-159,518,8105,90,21,399,-1820,-988,-9653,0
-202,471,8106,94,38,403,-1824,-1037,-9653,0
-158,535,8038,98,34,395,-1798,-1015,-9707,0
-146,491,7904,92,26,385,-1797,-1006,-9684,0
-204,472,8029,89,23,373,-1791,-989,-9680,0
-160,530,8163,89,19,355,-1823,-984,-9648,0
-218,539,7969,93,33,349,-1830,-955,-9668,0
-147,573,8064,100,22,344,-1807,-954,-9675,0
-223,515,8049,87,33,334,-1838,-975,-9669,0
-194,559,8003,94,24,333,-1845,-991,-9683,0
-168,594,7988,102,33,321,-1860,-971,-9676,0
-151,577,8109,79,27,311,-1814,-990,-9697,0
-212,622,8068,88,30,300,-1819,-949,-9643,0
-134,622,7979,87,37,288,-1850,-940,-9704,0
-191,615,8093,94,36,280,-1854,-966,-9697,0
-186,630,8075,101,30,284,-1872,-939,-9679,0
-174,617,7906,104,38,267,-1854,-963,-9720,0
-194,639,8073,96,37,249,-1888,-959,-9683,0
-242,615,8157,92,30,242,-1896,-947,-9673,0
-168,824,7946,100,22,226,-1905,-938,-9686,0
-144,729,7993,101,24,225,-1894,-929,-9664,0
-123,712,8004,104,25,220,-1882,-967,-9668,0
-119,704,8084,110,36,223,-1910,-902,-9637,0
-126,630,8012,106,43,218,-1870,-930,-9636,0
-220,609,8098,119,40,196,-1916,-906,-9651,0
-296,566,7967,116,12,173,-1915,-907,-9637,0
-339,586,8076,116,14,142,-1922,-921,-9598,0
-300,606,8082,105,24,122,-1909,-938,-9603,0
-181,675,7952,115,39,117,-1895,-923,-9682,0
-89,662,8006,116,42,122,-1918,-906,-9604,0
-63,655,8013,113,39,134,-1882,-933,-9634,0
3,678,8010,115,35,123,-1905,-906,-9627,0
-57,619,8109,124,25,105,-1905,-901,-9681,0
-139,620,8038,120,2,87,-1886,-928,-9672,0
-232,635,8048,118,10,80,-1860,-921,-9702,0
-235,606,8158,125,18,72,-1881,-908,-9653,0
-190,567,7740,120,33,86,-1870,-910,-9684,0
-119,523,8123,128,54,92,-1892,-927,-9685,0
-57,572,8042,129,47,82,-1905,-941,-9685,0
-11,512,8337,127,46,82,-1889,-880,-9682,0
7,397,7993,131,23,66,-1879,-924,-9706,0
-57,582,8075,127,10,65,-1880,-956,-9718,0
-108,553,7969,126,16,78,-1934,-903,-9721,0
-92,411,8041,119,13,66,-1912,-888,-9688,0
-123,425,8043,140,14,73,-1959,-901,-9685,0
-184,561,8185,127,35,69,-1913,-864,-9689,0
-108,516,7981,138,27,63,-1920,-868,-9747,0
-136,624,7718,125,27,67,-1925,-908,-9708,0
2,630,8023,89,19,45,-1879,-917,-9727,0
-221,370,7803,98,15,45,-1860,-920,-9696,0
-10,1107,8166,120,18,33,-1880,-929,-9653,0
-178,630,7687,106,25,40,-1834,-948,-9676,0
32,1017,7868,115,13,46,-1867,-932,-9658,0
-115,1070,8031,106,41,45,-1855,-951,-9665,0
37,968,8122,139,42,44,-1828,-937,-9670,0
28,902,7544,139,35,61,-1846,-941,-9684,0
116,922,7886,154,8,62,-1823,-995,-9674,0
74,853,7598,158,33,75,-1785,-950,-9669,0
25,864,7877,169,16,79,-1827,-948,-9653,0
89,851,7643,147,25,102,-1812,-961,-9707,0
-36,787,8038,166,28,113,-1770,-928,-9714,0
108,769,7699,156,37,132,-1782,-940,-9710,0
204,815,8249,127,46,133,-1815,-967,-9707,0
131,649,7903,148,47,160,-1798,-896,-9662,0
184,785,8257,165,64,176,-1780,-975,-9687,0
366,697,7988,181,71,218,-1810,-977,-9684,0
431,899,8084,170,66,259,-1793,-909,-9638,0
520,636,8046,195,57,297,-1801,-936,-9710,0
535,576,8143,187,40,339,-1833,-889,-9680,0
461,438,8011,162,25,381,-1799,-900,-9672,0
380,533,7773,156,16,414,-1824,-902,-9690,0
344,551,8092,165,20,466,-1834,-866,-9713,0
365,503,7985,157,33,500,-1833,-880,-9646,0
305,564,7797,145,39,526,-1849,-859,-9671,0
297,554,8285,170,66,547,-1822,-861,-9725,0
466,529,8216,167,76,585,-1885,-893,-9675,0
494,604,7764,174,78,638,-1859,-866,-9687,0
501,568,8198,181,86,667,-1828,-861,-9727,0
476,520,8066,168,56,707,-1855,-819,-9731,0
471,723,8240,146,74,742,-1905,-830,-9699,0
434,632,8151,174,38,774,-1895,-805,-9739,0
430,661,8064,147,34,795,-1914,-791,-9719,0
342,617,8084,163,21,813,-1940,-725,-9683,0
261,676,8149,145,20,837,-1948,-790,-9693,0
252,668,8031,162,38,845,-1953,-748,-9685,0
322,601,7886,173,56,875,-1963,-727,-9731,0
226,563,7878,160,71,888,-2004,-682,-9741,0
333,602,7787,155,79,911,-2007,-744,-9730,0
360,438,8432,153,84,924,-2043,-679,-9736,0
367,452,8343,183,55,945,-2034,-709,-9763,0
469,421,8039,155,65,958,-2015,-644,-9757,0
450,478,8143,165,60,973,-2055,-597,-9768,0
385,428,7988,173,68,1001,-2045,-636,-9767,0
493,505,8104,149,58,1021,-2095,-551,-9750,0
359,417,8269,151,62,1047,-2110,-569,-9723,0
424,535,8053,149,62,1060,-2122,-510,-9769,0
440,439,8124,122,82,1075,-2121,-518,-9703,0
557,369,7970,110,71,1087,-2112,-456,-9748,0
551,502,8121,86,90,1111,-2148,-476,-9763,0
571,547,7736,102,86,1153,-2199,-479,-9749,0
608,535,7841,130,87,1198,-2141,-438,-9683,0
