aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-112,886,7892,65,52,83,-2451,-1435,-8535,0
-144,490,8136,214,49,96,-2306,-1415,-8489,0
-70,790,7840,116,44,87,-2201,-1345,-8377,0
16,1158,7882,56,38,101,-2146,-1285,-8332,0
-18,512,8187,162,33,99,-2150,-1126,-8282,0
-136,833,8095,56,26,101,-2127,-1000,-8286,0
-112,732,8003,202,13,87,-2154,-929,-8177,0
-114,729,8117,151,34,96,-2118,-829,-8178,0
-121,805,8169,172,19,84,-2027,-758,-8130,0
-2,1337,7801,-16,20,90,-2033,-585,-8104,0
26,855,7876,-196,24,87,-2059,-480,-8048,0
-214,767,8183,-2,10,82,-2123,-408,-7966,0
-8,770,8276,-78,44,93,-2178,-374,-7835,0
-209,953,8132,-45,37,98,-2257,-397,-7816,0
-110,272,7842,76,42,104,-2326,-385,-7817,0
-11,315,8055,69,47,105,-2328,-304,-7838,0
-186,667,8232,184,58,109,-2439,-322,-7816,0
-203,457,8018,246,65,109,-2438,-415,-7786,0
-174,467,7958,57,85,95,-2477,-439,-7797,0
-148,309,8051,152,88,104,-2440,-567,-7746,0
-217,-64,8080,357,80,105,-2417,-640,-7749,0
-4,229,8070,161,78,102,-2324,-706,-7721,0
-75,145,7821,430,14,110,-2319,-706,-7662,0
-13,108,7753,139,41,104,-2281,-676,-7749,0
-65,79,7790,119,31,108,-2358,-587,-7746,0
-151,109,7936,121,-3,95,-2388,-563,-7725,0
-191,254,8186,-140,9,97,-2454,-521,-7625,0
-212,-80,8187,455,-29,97,-2480,-501,-7657,0
-9,108,7717,229,7,102,-2504,-598,-7744,0
-64,620,7794,210,6,92,-2520,-618,-7776,0
-67,-253,8442,-97,6,98,-2493,-713,-7828,0
-89,276,8085,466,-28,103,-2412,-828,-7818,0
-126,90,8073,265,1,99,-2393,-894,-7877,0
-267,57,7711,170,-15,92,-2358,-952,-7935,0
-41,-187,8124,34,-4,83,-2331,-986,-7987,0
-34,39,8193,95,29,82,-2327,-1024,-7949,0
-182,-53,8149,-43,25,83,-2286,-1052,-7989,0
-201,-66,7826,354,31,86,-2218,-1116,-7928,0
-129,-297,8083,374,40,93,-2192,-1100,-7940,0
-30,225,7712,-86,90,97,-2163,-1061,-7843,0
-27,-544,8477,58,88,85,-2101,-1015,-7916,0
-204,-134,7959,-152,76,78,-2134,-953,-7876,0
-123,-866,8282,122,26,93,-2127,-970,-7966,0
-18,-331,7909,289,37,88,-2132,-876,-8071,0
-18,-448,7954,282,27,86,-2132,-894,-8031,0
-209,-1094,8330,431,10,99,-2149,-916,-8048,0
-95,-233,7987,208,25,98,-2122,-974,-8157,0
-34,-95,8020,39,30,96,-2082,-1001,-8124,0
-95,-60,7622,-169,45,99,-2081,-1024,-8117,0
-178,-158,7839,-244,44,92,-2016,-1047,-8114,0
-101,-797,8398,220,2,90,-1983,-1066,-8111,0
-221,-255,7765,298,19,88,-2002,-1067,-8058,0
21,-729,8230,431,14,100,-1992,-1040,-8054,0
-239,-10,7706,320,28,95,-1967,-978,-8009,0
7,-602,8185,362,50,107,-1939,-1054,-8016,0
-192,-523,7940,193,33,100,-1975,-1010,-8044,0
-137,-531,7923,417,12,96,-1981,-920,-8020,0
-109,-15,7674,-6,26,92,-2002,-880,-8045,0
-55,-170,8052,114,27,88,-1985,-823,-8077,0
-129,-357,8093,37,35,91,-1984,-848,-8092,0
-199,-440,8106,184,18,96,-1997,-844,-8112,0
-141,-610,8176,332,5,84,-1957,-831,-8138,0
-80,-322,7923,251,26,87,-1949,-863,-8136,0
-129,-322,7905,203,31,90,-1986,-843,-8103,0
-107,-218,7951,64,38,83,-1984,-866,-8176,0
-83,-388,8114,63,31,89,-1979,-851,-8142,0
-109,-293,8109,76,30,93,-1959,-878,-8112,0
-26,-228,8053,309,16,96,-1992,-871,-8097,0
-88,-165,8046,152,21,88,-1969,-875,-8085,0
-151,-3,7980,105,21,100,-1986,-895,-8129,0
-121,-43,8044,171,26,101,-1985,-888,-8132,0
-54,222,7968,-26,42,99,-2027,-883,-8133,0
-98,-35,8028,202,51,96,-2030,-883,-8114,0
-136,-64,8019,160,46,98,-1957,-889,-8072,0
-66,49,7965,45,48,84,-1974,-931,-8052,0
-103,39,7936,38,38,101,-1984,-937,-8051,0
-105,-83,8067,139,37,99,-1942,-929,-8050,0
-90,-109,8108,59,21,101,-1928,-957,-8041,0
-143,-88,8034,108,14,97,-1940,-980,-8061,0
-117,-108,7979,167,13,103,-1974,-968,-8058,0
-108,-121,8066,212,17,95,-1918,-936,-8036,0
-126,-142,8057,77,19,99,-1937,-926,-8089,0
-162,-74,7986,90,22,91,-1963,-928,-8042,0
-172,-100,8072,116,25,93,-1920,-912,-8057,0
-120,-196,8087,117,28,97,-1954,-922,-8044,0
-176,-141,8092,109,17,93,-1948,-927,-8037,0
-155,-183,8022,107,34,88,-1926,-872,-8030,0
-70,-196,8106,100,35,95,-1925,-927,-8020,0
-127,-200,8044,121,27,98,-1962,-886,-8062,0
-150,-176,8057,118,20,101,-1948,-868,-8034,0
-130,-178,8051,141,30,92,-1945,-835,-8016,0
-112,-115,8039,135,21,94,-1960,-870,-8072,0
-171,-112,8037,117,25,94,-2006,-833,-8029,0
-153,-130,8050,126,40,89,-1937,-885,-8025,0
-62,-102,8111,99,38,98,-1955,-883,-8058,0
-166,-88,8059,112,39,90,-1960,-851,-8026,0
-143,-85,8031,136,35,93,-1943,-864,-8056,0
-111,2,8069,77,33,91,-1965,-895,-7992,0
-123,392,8154,88,38,92,-1971,-871,-8011,0
-141,403,8079,123,24,93,-1958,-882,-8033,0
-106,200,7901,134,26,92,-1933,-883,-8036,0
-107,166,8079,118,31,95,-1933,-878,-8023,0
-169,324,8108,143,26,99,-1937,-889,-8059,0
-146,331,8039,131,27,93,-1936,-890,-8010,0
-106,221,8099,115,36,96,-1971,-899,-8055,0
-111,188,8046,134,25,100,-1949,-896,-8050,0
-159,313,8025,127,31,94,-1935,-886,-8048,0
-140,309,8039,110,24,87,-1955,-901,-8030,0
-85,207,8075,112,34,94,-1971,-883,-8042,0
-138,222,8099,131,31,93,-1919,-875,-7974,0
-149,277,8016,128,30,96,-1966,-898,-8062,0
-78,267,8028,100,39,100,-1913,-882,-7989,0
-92,238,8042,126,34,95,-1924,-892,-8058,0
-163,244,8046,130,32,96,-1968,-878,-8023,0
-123,263,8063,121,31,91,-1946,-895,-8082,0
-77,259,8064,112,35,100,-1936,-894,-8098,0
-149,258,8096,129,25,91,-1953,-880,-8020,0
-156,252,8079,116,27,96,-1952,-902,-8037,0
-109,246,8032,130,32,90,-1993,-934,-8021,0
-95,240,8099,120,35,96,-1983,-911,-8052,0
-132,250,8003,131,27,98,-1937,-890,-8005,0
-138,245,7973,129,26,97,-1960,-897,-8040,0
-104,262,8092,122,34,92,-1962,-958,-8024,0
-155,245,8062,137,35,102,-1957,-903,-8030,0
-117,275,8024,125,24,92,-1963,-880,-8087,0
-83,244,7998,117,38,87,-1956,-895,-8038,0
-95,255,8048,112,26,99,-1943,-876,-8047,0
-158,226,7931,134,25,87,-1932,-876,-8016,0
-112,247,7979,107,29,99,-1929,-870,-8019,0
-89,236,8019,115,24,93,-1961,-902,-8057,0
-136,264,8067,125,31,94,-1939,-919,-8062,0
-127,275,8019,103,33,93,-1970,-906,-8038,0
-96,242,7996,118,35,102,-1959,-906,-8052,0
-113,242,8099,121,30,94,-1973,-881,-8064,0
-144,249,8011,137,20,96,-1958,-905,-8013,0
-129,280,8074,107,33,95,-1917,-903,-8025,0
-90,238,8096,134,34,96,-1946,-874,-8011,0
-129,246,8009,124,35,94,-1957,-854,-8044,0
-122,289,7987,137,29,97,-1953,-907,-8056,0
-99,264,8072,115,34,95,-1957,-891,-7984,0
-68,236,8057,129,29,89,-1963,-900,-8034,0
-147,231,7983,140,23,93,-1936,-909,-8016,0
-138,296,7982,114,27,90,-1969,-874,-8045,0
-82,266,8030,120,31,96,-1951,-857,-7974,0
-151,235,8060,124,31,97,-2004,-887,-7975,0
-133,252,7950,130,22,94,-1935,-886,-7996,0
-91,249,8036,98,35,100,-1958,-872,-8024,0
-75,237,8033,135,37,98,-1966,-895,-8100,0
-173,248,7987,144,36,95,-1961,-908,-8017,0
-130,293,8012,111,27,92,-1966,-863,-8034,0
-94,235,8093,144,33,96,-1927,-884,-8059,0
-135,259,8039,113,40,99,-1928,-899,-8076,0
-147,230,8017,146,29,92,-1944,-875,-8014,0
-93,256,8059,110,38,89,-1947,-883,-8037,0
-96,245,7998,130,31,93,-1946,-898,-7994,0
-126,235,8042,124,33,97,-1974,-885,-8025,0
-128,273,7996,122,30,91,-1966,-896,-8050,0
-84,242,8080,121,28,86,-1953,-856,-8031,0
-127,253,8079,118,26,101,-1960,-863,-7986,0
-137,251,7994,125,35,88,-1951,-884,-8026,0
-79,267,7999,101,34,93,-1907,-882,-8019,0
-128,229,8063,134,29,94,-1929,-878,-8040,0
-134,271,8027,118,33,89,-1915,-891,-8046,0
-132,253,8027,136,25,93,-1916,-853,-7994,0
-79,253,8075,84,41,96,-1919,-847,-8047,0
-122,274,8120,140,31,97,-1915,-854,-8017,0
-118,295,8030,121,26,95,-1949,-875,-8036,0
-73,334,7997,73,45,91,-1933,-878,-8019,0
-105,259,8054,117,33,101,-1971,-861,-8024,0
-182,272,7962,141,26,97,-1960,-885,-8044,0
-117,264,8082,124,29,96,-1997,-890,-7985,0
-87,217,8101,116,29,99,-1957,-836,-7955,0
-142,166,7984,138,30,94,-1948,-899,-7957,0
-121,248,8026,102,36,88,-1929,-866,-8018,0
-55,315,8068,114,35,95,-1954,-841,-8026,0
-96,272,8104,106,35,84,-1974,-859,-7973,0
-146,250,7860,137,38,91,-1964,-898,-8013,0
-135,262,8091,119,30,94,-1953,-889,-7998,0
-102,274,8055,106,43,99,-1954,-898,-7993,0
-135,276,8126,131,28,94,-1961,-859,-8057,0
-118,284,8046,108,31,92,-1982,-901,-8028,0
-92,248,8030,112,26,93,-1948,-921,-7990,0
-106,259,8040,104,38,90,-1982,-888,-8053,0
-173,254,8015,139,31,93,-1976,-858,-8052,0
-138,270,8039,126,33,103,-1975,-903,-8043,0
-59,245,8081,121,25,104,-1970,-836,-8000,0
-143,239,8042,135,31,98,-1938,-846,-8029,0
-155,278,8039,126,23,95,-1950,-861,-8024,0
-91,239,8083,130,31,96,-1944,-878,-7984,0
-100,256,8046,122,34,99,-1991,-892,-8018,0
-169,226,8037,152,27,91,-1951,-874,-8056,0
-139,272,8134,107,26,88,-1976,-878,-7986,0
-100,255,8038,121,35,92,-1967,-888,-8016,0
-156,237,8094,122,26,85,-1983,-882,-8082,0
-137,280,8012,121,32,84,-1962,-887,-8071,0
-83,234,8074,107,22,95,-1956,-883,-7967,0
-158,277,8043,120,28,99,-1957,-888,-8013,0
-150,237,8026,146,33,94,-1987,-874,-8024,0
-173,295,7996,95,34,89,-1943,-863,-7966,0
-89,246,8066,113,32,94,-1931,-842,-8068,0
-136,260,8038,120,35,101,-1958,-902,-8047,0
-154,262,8004,120,28,98,-1962,-891,-8050,0
-92,253,8074,104,39,91,-1960,-867,-7977,0
-79,237,7996,135,36,90,-1924,-889,-7999,0
-153,256,8056,128,36,95,-1908,-880,-8072,0
-151,296,8022,109,28,92,-1974,-884,-8026,0
-65,241,8059,112,32,95,-1919,-882,-8005,0
-144,266,8005,133,24,95,-1948,-876,-8003,0
-111,242,7990,131,25,91,-1970,-909,-8026,0
-93,296,8059,93,33,95,-1924,-890,-8025,0
-122,225,8045,124,35,98,-1959,-867,-8026,0
-155,246,8055,121,30,93,-1931,-890,-8022,0
-120,293,8070,115,32,94,-1953,-874,-8049,0
-81,234,8013,109,28,93,-1973,-863,-8048,0
-167,245,8160,133,21,96,-1960,-887,-8058,0
-124,262,8026,118,33,99,-1967,-878,-8071,0
-100,275,7975,93,31,100,-1944,-901,-8031,0
-131,228,8095,149,34,99,-1947,-891,-8079,0
-151,259,8025,134,26,90,-1962,-922,-8054,0
-124,255,8000,132,24,93,-1951,-931,-8038,0
-84,273,8073,86,41,95,-1950,-899,-8038,0
-140,234,8073,129,29,97,-1963,-922,-8021,0
-150,235,7982,147,29,94,-1926,-891,-8025,0
-102,261,8011,128,40,88,-1968,-935,-8015,0
-103,254,8091,115,37,100,-1991,-906,-8088,0
-168,250,8007,135,20,96,-1947,-903,-8076,0
-124,269,8015,113,29,94,-1949,-911,-8036,0
-78,276,8090,98,43,94,-1976,-883,-8063,0
-129,232,8025,133,27,98,-1966,-912,-8112,0
-160,300,8058,118,31,93,-1992,-883,-8095,0
-59,270,8099,121,25,84,-1985,-874,-8031,0
-90,301,8097,96,27,95,-1976,-906,-8045,0
-118,238,8019,152,27,94,-1952,-867,-8043,0
-154,300,7936,109,29,95,-1994,-898,-8076,0
-70,298,8044,130,30,104,-1960,-886,-8016,0
-178,260,8111,155,25,99,-1953,-898,-8034,0
-113,473,7970,48,39,91,-1975,-900,-8088,0
-96,328,8088,106,36,90,-1997,-905,-8002,0
-98,324,8040,114,39,96,-1950,-925,-8022,0
-136,289,7992,145,38,92,-1955,-877,-7998,0
-107,310,8011,100,26,91,-1948,-891,-7992,0
-70,305,8070,103,27,101,-1970,-892,-8004,0
-105,291,8064,122,30,97,-1976,-892,-7997,0
-146,314,7960,137,29,96,-1954,-908,-8018,0
-112,334,8042,114,42,93,-1975,-891,-8001,0
-72,283,7982,122,39,96,-2008,-909,-8045,0
-156,248,8089,160,28,89,-1958,-877,-8031,0
-106,302,8063,110,32,93,-1938,-875,-8051,0
-52,295,8035,107,32,90,-1947,-856,-8038,0
-163,274,8035,127,29,98,-1961,-867,-8053,0
-143,315,7923,135,27,94,-1971,-885,-7953,0
-71,282,8060,106,32,101,-2002,-875,-7985,0
-94,322,8186,111,32,106,-1990,-871,-8034,0
-167,261,8023,155,25,90,-1999,-867,-8012,0
-139,318,7859,118,33,97,-1962,-893,-7995,0
-54,257,7957,103,39,92,-1965,-881,-8033,0
-147,286,8183,131,32,95,-1981,-885,-7967,0
-163,288,8043,143,29,88,-1965,-892,-8043,0
-93,316,8039,93,40,93,-2011,-908,-7989,0
-100,299,8068,135,36,96,-2019,-903,-8005,0
-163,299,8070,149,19,98,-1969,-898,-8060,0
-107,364,8004,112,29,92,-1979,-906,-8042,0
-92,306,8161,104,34,92,-1960,-861,-8010,0
-136,318,8091,114,30,93,-1948,-888,-8039,0
-169,323,8035,145,18,99,-1962,-907,-8038,0
-98,384,8058,95,31,95,-1971,-895,-7987,0
-107,301,8115,133,26,102,-1982,-922,-8059,0
-136,290,8079,147,24,98,-1954,-925,-8018,0
-147,305,8020,116,27,99,-1952,-908,-8061,0
-78,270,8065,103,31,93,-1982,-897,-7985,0
-189,275,8138,137,15,95,-1964,-887,-8041,0
-159,318,8020,147,23,97,-1952,-865,-8015,0
-105,305,8045,87,24,94,-1955,-895,-8070,0
-139,223,8101,123,37,100,-1955,-867,-8050,0
-156,277,8068,130,22,94,-1979,-902,-8030,0
-164,333,8108,132,23,90,-1980,-859,-8020,0
-85,341,8012,86,36,89,-1970,-906,-8010,0
-151,291,8000,153,22,106,-1962,-879,-8073,0
-165,320,7862,136,32,94,-2001,-924,-8035,0
-91,368,7986,96,33,94,-1961,-873,-8079,0
-147,324,8176,139,32,93,-1953,-855,-8075,0
-187,347,7961,123,32,90,-1957,-857,-8070,0
-142,366,8006,128,34,99,-1961,-812,-8014,0
-107,402,8014,89,45,95,-1969,-830,-8040,0
-152,379,8042,107,33,96,-1957,-869,-8074,0
-49,479,8066,112,29,90,-1970,-836,-8027,0
-151,523,8006,146,11,95,-1998,-831,-8050,0
-163,562,8024,123,29,91,-1899,-859,-8075,0
-148,555,8048,147,25,101,-1952,-866,-8028,0
-140,647,8044,148,21,96,-1982,-834,-7993,0
-143,584,8065,149,22,106,-1975,-848,-8052,0
-143,703,8088,133,22,90,-1973,-830,-8070,0
-130,670,7994,135,27,99,-1951,-794,-8045,0
-138,771,8139,103,26,95,-1955,-837,-8074,0
-125,669,8013,157,10,102,-1992,-820,-8064,0
-113,783,7966,95,30,107,-1954,-837,-8096,0
-95,788,8104,130,29,106,-1998,-845,-8083,0
-94,758,7995,142,34,108,-1984,-829,-8024,0
-95,803,8134,89,46,109,-1963,-846,-8027,0
-107,631,8078,156,43,121,-2003,-863,-8049,0
-66,633,8141,125,44,113,-2023,-813,-7968,0
-71,738,8168,143,33,119,-2003,-810,-8011,0
-67,672,7956,154,27,129,-1996,-834,-8051,0
-146,772,8019,106,22,126,-2002,-839,-8003,0
-125,743,8174,150,14,120,-1956,-851,-8021,0
-68,672,8177,111,28,117,-1976,-845,-8023,0
-65,750,8047,161,44,126,-2017,-841,-8049,0
-109,738,7969,121,40,130,-1998,-846,-8027,0
-159,625,8053,160,34,130,-2004,-805,-8013,0
-53,768,7949,121,42,136,-1984,-732,-8045,0
-109,747,7987,152,28,130,-1995,-755,-8044,0
-178,705,8080,93,17,113,-2011,-778,-8043,0
-105,594,8225,92,22,120,-1995,-761,-8063,0
-117,616,8177,138,29,131,-1992,-749,-8105,0
-117,789,7996,104,51,131,-2010,-774,-8142,0
-118,728,7845,111,45,117,-1958,-714,-8165,0
-246,669,7784,141,26,114,-2006,-728,-8102,0
-242,804,7948,125,44,123,-2010,-728,-8096,0
-209,717,8266,164,41,111,-2081,-766,-8103,0
-96,795,8080,113,36,112,-2042,-783,-8063,0
-134,692,8174,277,29,122,-2020,-775,-8007,0
-131,630,7968,171,56,114,-2043,-868,-7998,0
-199,913,7765,141,26,107,-2030,-910,-8084,0
-177,983,7900,-29,43,107,-2044,-878,-8083,0
54,1154,7865,10,30,106,-1999,-859,-8144,0
-71,751,8039,66,-1,105,-1969,-847,-8042,0
-303,486,8088,106,-5,111,-1909,-811,-8050,0
-142,962,7978,122,2,117,-1885,-799,-8040,0
-163,978,8140,21,37,116,-1884,-799,-8066,0
-5,743,8167,157,25,112,-1906,-739,-8065,0
-237,854,8210,113,15,108,-1925,-735,-7983,0
29,1013,7985,-1,30,118,-1947,-723,-7960,0
-87,715,7895,54,42,109,-2007,-751,-7983,0
-86,454,7896,210,41,115,-1993,-749,-7963,0
-122,818,8199,251,42,130,-1995,-785,-8039,0
-84,854,8067,66,75,126,-1988,-795,-8047,0
-8,897,8248,56,49,109,-1966,-813,-8068,0
-76,959,8143,94,22,104,-1985,-905,-8125,0
-44,872,7943,92,19,109,-1966,-960,-8064,0
-124,1183,7641,41,12,113,-1942,-967,-8103,0
-162,1443,7834,-89,14,112,-1964,-918,-7966,0
-221,941,8256,184,-1,103,-1976,-828,-7880,0
-237,842,8067,105,44,105,-2038,-730,-7811,0
-98,732,7966,165,53,104,-2009,-713,-7820,0
-185,883,7976,139,52,100,-2063,-611,-7953,0
-228,1040,7968,156,50,94,-2057,-621,-8025,0
-129,741,7895,172,50,94,-2117,-685,-8054,0
13,845,7623,246,16,89,-2145,-715,-8076,0
54,1509,7526,181,13,90,-2164,-738,-8091,0
-7,1924,7349,-247,70,82,-2216,-778,-8031,0
-89,907,8030,90,21,91,-2266,-803,-7997,0
-306,989,8209,-47,47,87,-2252,-874,-7947,0
-150,918,7807,150,-5,84,-2255,-830,-7984,0
-129,582,7922,164,4,88,-2230,-788,-7889,0
-210,759,7791,130,12,77,-2216,-733,-7869,0
-207,961,7824,206,3,84,-2206,-685,-7895,0
-158,1026,8102,59,36,88,-2222,-622,-7881,0
94,1246,8197,-27,62,83,-2235,-613,-7863,0
-74,850,8213,33,62,85,-2190,-669,-7938,0
-299,648,8073,223,25,89,-2169,-710,-8029,0
-131,647,8157,228,28,82,-2139,-690,-8079,0
-119,832,8202,47,31,68,-2104,-759,-8061,0
-128,998,8046,79,40,71,-2131,-760,-8117,0
-374,1237,7924,-156,75,63,-2112,-788,-8127,0
-103,1065,8198,-39,75,72,-2134,-878,-8140,0
-381,396,7582,626,-3,74,-2123,-946,-8152,0
-123,575,8228,466,28,87,-2140,-896,-8124,0
-99,938,8108,10,62,56,-2082,-906,-8083,0
141,446,8252,92,22,62,-2132,-909,-7987,0
-183,936,8225,-70,12,68,-2139,-898,-7965,0
-108,1011,7970,-44,0,60,-2074,-913,-7831,0
-365,102,8228,209,-26,70,-2091,-805,-7898,0
-235,377,7518,242,51,80,-2027,-755,-7866,0
-284,831,7781,244,42,68,-2018,-621,-7885,0
-242,940,7741,232,33,69,-2004,-574,-7879,0
-227,594,8009,79,36,71,-2028,-502,-7912,0
-232,1299,8150,-417,69,71,-2028,-568,-7993,0
-100,1473,8108,10,53,92,-2060,-655,-8147,0
-25,1032,7738,-50,53,81,-2029,-790,-8157,0
-406,1121,7458,145,-9,69,-1969,-870,-8119,0
-137,1126,7999,65,25,62,-1964,-821,-8114,0
17,693,7908,349,12,92,-1980,-835,-8089,0
-79,717,8264,145,62,96,-2020,-770,-8122,0
-136,678,8332,162,67,105,-2007,-805,-8148,0
-30,839,7869,49,34,87,-2038,-774,-8129,0
-141,1060,7572,150,14,86,-2008,-834,-8100,0
29,565,7781,32,59,86,-2001,-911,-8105,0
-293,648,8230,47,31,92,-1992,-912,-8092,0
4,229,8266,366,5,88,-1994,-850,-8038,0
-169,631,7479,71,45,90,-1983,-773,-8030,0
-125,594,8258,-250,90,96,-2031,-743,-8021,0
94,997,7776,141,34,90,-2040,-815,-8125,0
-244,386,8444,244,11,100,-2023,-822,-8118,0
-135,216,8436,116,11,96,-2044,-906,-8102,0
-183,589,8297,48,32,115,-1977,-894,-8072,0
-222,639,7899,139,42,108,-1980,-852,-8053,0
186,313,7683,198,53,106,-2015,-813,-8102,0
264,1271,8140,-397,146,120,-2029,-819,-8098,0
-12,449,8084,73,30,94,-1976,-849,-8131,0
-172,214,8809,231,12,97,-1996,-788,-8050,0
-21,958,8069,-88,53,79,-2007,-871,-8049,0
-30,370,7602,268,28,99,-2041,-849,-8118,0
-114,295,8402,149,22,83,-2018,-849,-8077,0
-99,-54,8491,424,27,112,-2032,-857,-8071,0
-227,98,8281,158,0,75,-1972,-921,-8054,0
45,285,7458,87,45,95,-2037,-871,-8056,0
-231,1052,7766,85,7,88,-2043,-818,-8045,0
-87,1302,7346,16,10,98,-2057,-756,-8052,0
-130,732,7952,167,11,96,-2033,-751,-7995,0
181,726,8262,237,21,103,-2015,-772,-8062,0
178,943,8262,-4,46,107,-2020,-764,-8097,0
60,701,7326,223,-11,99,-2066,-800,-8116,0
-232,619,8201,140,19,80,-2073,-805,-8043,0
260,453,8206,258,32,104,-2037,-878,-8142,0
-292,1320,7680,-177,84,111,-2079,-847,-8094,0
-3,411,8044,121,61,99,-2120,-835,-8083,0
29,90,8107,-185,132,112,-2121,-800,-8047,0
483,474,7919,76,56,108,-2179,-768,-8075,0
216,1592,7233,-152,88,128,-2192,-711,-8083,0
127,1657,8452,-860,101,120,-2151,-738,-8180,0
356,-274,7964,-456,70,141,-2155,-838,-8232,0
-176,-57,8655,260,20,118,-2137,-1024,-8367,0
158,239,8416,81,83,143,-2152,-1050,-8234,0
-274,221,7792,129,32,128,-2149,-935,-8140,0
101,733,7593,282,59,144,-2198,-881,-8081,0
141,737,7845,338,31,144,-2128,-965,-8212,0
-136,680,8421,380,18,156,-2052,-997,-8160,0
193,398,7998,303,-4,135,-2029,-898,-8015,0
-244,1062,7625,60,7,112,-2054,-829,-7973,0
-139,861,7622,-147,26,135,-1968,-833,-8013,0
-466,197,8160,312,-3,122,-2005,-709,-8044,0
168,718,8295,-234,82,101,-2041,-736,-8007,0
168,956,8688,44,54,120,-2036,-829,-7989,0
-311,711,7723,289,32,123,-2002,-775,-7997,0
-315,2902,6498,-669,91,148,-1966,-703,-8037,0
225,1575,8320,-673,94,99,-2056,-654,-8018,0
-34,1606,7366,-138,19,93,-2124,-786,-8157,0
-801,-19,8809,101,-66,82,-2095,-851,-8131,0
-230,1204,7413,134,2,87,-2034,-717,-8049,0
-447,43,7852,587,-64,97,-2059,-757,-8041,0
-43,950,7267,-19,46,78,-2092,-698,-8091,0
-266,822,7138,225,-27,81,-2115,-732,-8119,0
-302,536,7821,522,-57,97,-2113,-832,-8130,0
-202,1214,8291,-281,91,94,-2022,-1028,-8126,0
-211,-165,8284,-398,96,91,-1952,-939,-7975,0
-159,-88,8567,132,13,81,-1907,-790,-7961,0
-444,622,7663,130,29,91,-1983,-678,-7936,0
-823,516,7926,-10,-3,65,-2080,-617,-8072,0
408,1060,7881,64,27,90,-2081,-657,-8122,0
-479,676,7665,481,-55,63,-2144,-770,-8185,0
17,557,8541,409,-5,79,-2079,-835,-8106,0
-388,-668,9174,297,-100,52,-2037,-903,-8120,0
-251,474,8423,126,-33,69,-2005,-868,-8055,0
-7,227,8128,80,38,74,-1979,-861,-8014,0
199,539,7324,239,85,109,-2007,-744,-8038,0
8,-188,7902,782,-33,70,-2060,-746,-8121,0
132,711,7453,86,-12,38,-2063,-779,-8104,0
-99,1658,7739,-316,74,58,-2076,-815,-8110,0
-676,1016,8650,-638,222,68,-2085,-810,-8070,0
308,399,7711,-31,117,93,-2057,-899,-8053,0
-25,-290,8620,145,32,75,-2011,-935,-8010,0
87,-314,8478,968,5,62,-1939,-876,-8051,0
-369,-68,8583,734,-65,87,-1971,-807,-8031,0
330,166,8476,657,6,116,-2018,-826,-8027,0
182,-183,8386,414,52,100,-2019,-906,-8073,0
-237,-72,8476,420,6,70,-1990,-946,-8012,0
-247,474,8186,207,51,104,-1917,-887,-7959,0
242,462,6815,-81,103,76,-1959,-853,-8033,0
-383,251,7687,138,31,75,-1962,-840,-8104,0
197,357,8076,-86,75,87,-1882,-904,-8028,0
-38,148,8694,229,-54,48,-1939,-875,-8038,0
-507,424,8071,231,-3,53,-1964,-812,-8065,0
-20,2017,7453,-583,109,99,-1977,-782,-8052,0
38,-178,9274,57,33,109,-1999,-871,-8002,0
-712,850,7516,27,11,53,-1977,-823,-8014,0
-496,104,7322,557,-52,60,-2033,-554,-7883,0
-648,1594,7155,-333,19,41,-2044,-498,-7968,0
364,1435,8009,-327,44,57,-2086,-667,-8142,0
-303,53,7274,-8,57,71,-2071,-855,-8127,0
-274,-305,8552,674,62,56,-2044,-782,-8084,0
735,1135,7573,-299,57,89,-2037,-794,-8151,0
495,837,8220,-369,161,72,-2049,-841,-8207,0
-235,454,8252,208,-4,65,-2005,-888,-8246,0
-47,-201,9886,87,-21,45,-2010,-976,-8153,0
-146,-649,9305,112,17,95,-2012,-940,-8178,0
-112,-247,7953,909,-32,54,-1986,-948,-8092,0
-369,446,8204,294,-62,73,-1943,-924,-7955,0
72,494,7464,35,48,74,-1967,-747,-7993,0
-10,-197,8339,686,36,92,-2001,-730,-8031,0
160,-91,7899,1098,14,74,-2030,-761,-8038,0
-90,643,7360,413,53,150,-2113,-813,-8110,0
-165,327,8832,-3,24,79,-2100,-822,-8159,0
-30,-171,7956,455,47,115,-2006,-831,-8075,0
-290,122,8253,780,-100,93,-1986,-885,-8098,0
-522,2819,6353,-368,72,155,-2043,-877,-8051,0
-79,-117,8135,-31,17,128,-2073,-829,-8080,0
86,647,7737,-34,73,108,-2041,-905,-8057,0
-118,992,7665,-145,111,109,-2005,-892,-8033,0
207,147,8792,252,57,117,-2018,-855,-8039,0
-317,-82,7836,482,-10,96,-2006,-812,-7976,0
186,-75,8169,383,60,128,-2093,-755,-8113,0
672,-81,7445,584,-26,119,-2070,-859,-8156,0
-389,799,8138,387,-43,89,-2003,-942,-8014,0
106,750,8580,-8,94,117,-1995,-765,-8104,0
-451,542,8559,49,35,96,-2063,-691,-8101,0
-23,15,8839,338,-11,89,-2132,-729,-8133,0
166,1715,7163,-434,133,125,-2168,-764,-8251,0
-501,765,7623,142,-28,103,-2128,-862,-8218,0
290,131,7634,317,40,132,-2136,-904,-8167,0
