aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-874,73,6569,451,307,270,-8104,203,-13190,0
303,943,8113,24,134,18,-8162,107,-13292,0
635,1262,8295,26,158,100,-8123,184,-13160,0
215,202,9297,75,-10,240,-8097,165,-13192,0
700,546,7969,172,19,-124,-8146,171,-13175,0
-405,1353,6774,220,-146,139,-8133,186,-13173,0
-167,713,7653,46,170,156,-8169,172,-13210,0
320,1087,8534,110,-131,176,-8091,125,-13202,0
956,957,8374,257,98,286,-8112,155,-13162,0
472,993,8155,207,-214,43,-8132,100,-13231,0
-157,949,7830,267,-86,151,-8143,158,-13256,0
-115,1023,7828,88,173,166,-8117,173,-13289,0
895,409,7539,99,188,78,-8158,153,-13196,0
397,816,8025,186,72,141,-8146,158,-13182,0
233,707,8014,203,131,271,-8154,149,-13225,0
-893,987,8241,232,6,250,-8148,123,-13221,0
-118,909,7461,135,68,82,-8147,170,-13244,0
353,990,8513,107,156,68,-8170,181,-13242,0
115,981,9209,201,-144,59,-8158,85,-13251,0
-889,711,8027,-90,486,65,-8212,138,-13210,0
-880,885,7929,-202,319,48,-8189,211,-13093,0
-253,724,7184,-181,243,141,-8157,315,-13141,0
1219,1258,7613,189,48,54,-8176,273,-13153,0
-1152,1147,5583,352,-196,133,-8162,231,-13117,0
544,707,7518,128,169,-15,-8097,323,-13112,0
-717,1036,5501,549,-81,137,-8129,453,-13056,0
1923,903,7638,131,158,104,-8199,164,-13157,0
1493,940,7845,125,-140,276,-8204,216,-13182,0
-639,984,9046,-54,-378,233,-8232,254,-13050,0
-256,49,9077,129,-225,232,-8210,357,-13085,0
720,832,8414,231,67,136,-8293,296,-13095,0
-325,628,6113,234,-246,145,-8398,112,-13161,0
1,258,7655,215,-49,86,-8408,176,-13073,0
239,5,9003,85,450,184,-8427,387,-13042,0
-554,402,8995,270,-152,196,-8309,407,-13031,0
211,7,7020,179,515,65,-8409,450,-13112,0
-1052,189,7838,-74,-593,226,-8304,246,-13046,0
-206,891,8803,745,-609,188,-8199,364,-12996,0
-174,556,9499,370,231,212,-8270,434,-13012,0
222,784,4287,195,482,-61,-8332,442,-13000,0
262,278,4916,298,921,190,-8355,338,-13002,0
-779,813,9124,96,-586,46,-8284,341,-12964,0
945,253,9941,-72,108,242,-8253,419,-12986,0
-947,550,8585,353,-13,207,-8190,475,-12965,0
219,530,6806,407,-123,169,-8344,318,-13034,0
-510,-140,6444,433,-63,129,-8290,310,-13026,0
478,402,7004,47,362,255,-8312,325,-13019,0
-398,175,8700,-132,89,248,-8206,443,-12971,0
1038,315,11566,34,188,466,-8264,519,-12992,0
-2385,17,6681,636,-958,143,-8304,507,-13013,0
2625,396,7282,738,557,339,-8397,361,-13050,0
-2912,69,6980,205,-304,268,-8355,387,-12985,0
1133,766,11369,70,-19,188,-8288,521,-12940,0
104,137,6517,124,839,103,-8376,656,-12912,0
-527,277,6414,96,-529,30,-8380,409,-12979,0
184,384,7713,204,490,174,-8384,450,-12931,0
-945,-98,10636,392,-564,138,-8279,543,-12906,0
-950,791,7493,357,-473,94,-8371,521,-12979,0
-266,69,6558,282,-458,84,-8458,410,-12983,0
6,130,8902,24,13,169,-8458,478,-12983,0
516,680,9315,138,-111,53,-8417,526,-12921,0
1053,105,7978,315,266,74,-8436,458,-12965,0
-569,364,7588,133,-58,-11,-8529,437,-12934,0
-536,-37,7326,-164,195,167,-8499,506,-12919,0
-7,1186,8756,-177,98,-16,-8446,604,-12898,0
667,401,9547,116,-255,146,-8455,533,-12895,0
-696,407,8788,306,-100,164,-8409,525,-12879,0
-84,468,7857,505,-284,54,-8435,527,-12925,0
-454,735,4830,499,153,114,-8470,481,-12966,0
-50,-946,7775,3,190,280,-8513,506,-12998,0
56,458,8538,-245,206,10,-8477,560,-12964,0
4614,-588,14048,-483,731,-116,-8468,499,-12975,0
-2089,-841,5312,3598,-4037,391,-8491,320,-12761,0
-4499,189,8655,-595,-1065,-117,-8629,575,-12768,0
-889,-647,3916,-195,635,43,-8803,748,-12919,0
423,-55,4522,338,392,-265,-8930,646,-12952,0
1469,611,10423,230,94,69,-8735,442,-12717,0
4,197,9442,282,-141,149,-8737,663,-12691,0
-689,91,6384,147,-16,98,-8803,663,-12811,0
-953,-32,6355,116,-76,-23,-8816,627,-12733,0
-1579,279,8314,282,-376,11,-8741,475,-12739,0
-64,915,8815,-108,160,42,-8753,726,-12680,0
-1267,303,8623,157,76,57,-8748,649,-12685,0
749,18,6973,36,373,133,-8765,457,-12797,0
-747,148,8464,175,-165,77,-8747,491,-12694,0
-10,520,8806,257,-20,134,-8693,700,-12629,0
-735,777,9624,180,-13,125,-8744,710,-12678,0
-1727,704,6492,-108,123,113,-8784,559,-12723,0
-610,842,6682,213,311,121,-8752,625,-12705,0
-1108,961,9039,182,-92,-5,-8719,665,-12616,0
655,544,9195,217,-41,38,-8715,637,-12690,0
-2399,172,7225,76,-325,37,-8813,558,-12693,0
1701,-111,8107,251,-189,168,-8705,583,-12667,0
-1252,570,8790,100,181,102,-8736,668,-12682,0
-149,471,8486,174,-256,-33,-8728,675,-12684,0
232,526,7909,-76,339,91,-8801,681,-12721,0
-858,-74,6592,-96,-247,-46,-8746,610,-12627,0
747,912,8890,-144,247,237,-8725,605,-12662,0
-148,796,9429,181,-157,60,-8701,707,-12623,0
39,404,7515,191,155,140,-8746,695,-12679,0
328,597,7012,183,-107,139,-8745,542,-12707,0
136,619,8246,102,120,174,-8773,542,-12634,0
-68,411,10165,185,56,163,-8666,715,-12696,0
46,277,8331,195,85,-10,-8708,692,-12656,0
15,-97,6397,234,122,25,-8715,634,-12678,0
-405,151,7938,86,-111,173,-8742,581,-12659,0
31,424,8152,287,186,125,-8714,594,-12606,0
-179,-23,8724,163,152,264,-8715,660,-12668,0
31,173,7651,223,-309,137,-8703,633,-12672,0
486,627,7852,174,224,166,-8774,577,-12646,0
-1380,86,7637,205,-82,96,-8722,596,-12657,0
238,496,8483,145,15,100,-8653,692,-12623,0
-488,-551,8406,174,302,219,-8731,601,-12692,0
-1412,-559,6969,-125,-929,59,-8699,542,-12671,0
-82,49,7550,25,455,174,-8769,580,-12709,0
547,-253,9035,145,116,-46,-8750,598,-12680,0
-568,-82,7840,31,313,46,-8764,651,-12668,0
-677,-371,7460,172,-111,65,-8766,603,-12662,0
546,-490,8249,187,229,132,-8786,562,-12689,0
-943,-367,8439,80,7,166,-8784,640,-12655,0
-225,-33,7338,81,65,190,-8784,631,-12704,0
-526,50,8170,40,-152,158,-8831,588,-12685,0
-552,-440,8093,10,69,206,-8838,601,-12752,0
-779,-423,8303,20,-181,226,-8773,600,-12673,0
-351,-371,5992,312,176,91,-8778,622,-12741,0
-364,-224,7882,311,-102,84,-8801,499,-12661,0
-787,-11,9289,54,89,67,-8786,594,-12681,0
-237,-196,9450,106,264,49,-8756,715,-12617,0
-653,-442,6563,23,-197,43,-8776,549,-12702,0
890,60,8467,285,317,222,-8817,483,-12701,0
-709,96,9752,37,35,148,-8810,619,-12702,0
-802,-290,8580,12,-78,153,-8758,622,-12697,0
-478,-14,6646,261,-4,93,-8779,574,-12694,0
-1092,53,7450,159,116,68,-8793,503,-12709,0
-300,-429,8407,122,28,88,-8793,618,-12698,0
79,509,7807,73,280,77,-8811,561,-12725,0
-938,-574,8755,125,-174,86,-8765,550,-12726,0
-521,157,6348,-54,199,36,-8814,613,-12713,0
-90,-382,7987,-91,617,205,-8819,496,-12669,0
-1064,-291,10969,156,-169,22,-8818,572,-12693,0
-1239,414,6137,618,-252,-85,-8830,783,-12768,0
-248,438,5306,270,494,97,-8883,607,-12697,0
-1954,-388,7939,269,-290,27,-8823,547,-12704,0
1484,2,9396,-39,358,136,-8801,660,-12726,0
-1049,264,9809,23,-123,161,-8750,722,-12664,0
770,-206,6871,223,-21,28,-8761,668,-12736,0
813,61,7860,153,84,102,-8860,571,-12711,0
-876,106,8647,66,-252,78,-8825,613,-12710,0
431,-113,8693,-22,-4,129,-8800,649,-12706,0
617,185,10424,-8,137,59,-8796,627,-12751,0
-1168,-73,8467,17,36,111,-8877,602,-12738,0
-330,378,7975,2,123,74,-8852,635,-12693,0
-502,-203,8374,169,211,62,-8802,613,-12691,0
-179,-267,7996,136,224,60,-8810,594,-12736,0
-33,-84,8655,349,134,-36,-8789,651,-12683,0
42,218,9322,336,-29,71,-8756,729,-12696,0
-1324,-59,7793,228,-168,40,-8786,675,-12755,0
-1110,-423,5976,28,-55,48,-8832,572,-12733,0
611,1,8321,31,304,49,-8807,582,-12717,0
-1509,-573,9216,193,-122,5,-8778,641,-12751,0
-429,-504,9554,174,-279,119,-8793,684,-12753,0
-234,-730,6767,263,457,179,-8808,586,-12785,0
-877,-860,6449,219,-30,34,-8877,527,-12779,0
786,-1087,9488,366,204,108,-8853,553,-12878,0
-481,-1511,8680,133,-20,181,-8844,534,-12836,0
-783,-1603,7920,215,-263,26,-8841,617,-12754,0
-651,-1215,7725,67,528,9,-8904,617,-12851,0
-550,-859,6661,-78,142,115,-8862,529,-12869,0
270,-1333,7909,-363,499,255,-8903,514,-12807,0
-651,-1701,8422,142,-153,39,-8847,528,-12794,0
-928,-1368,8151,298,-162,65,-8839,601,-12741,0
-335,-686,7499,352,-621,59,-8869,501,-12793,0
-263,-1276,7045,107,310,60,-8899,479,-12826,0
-1453,-1754,8091,126,37,67,-8896,520,-12741,0
-198,-947,9252,223,-62,88,-8883,502,-12797,0
32,-742,8666,212,62,60,-8870,540,-12801,0
-42,-746,5968,61,109,80,-8909,483,-12865,0
184,-574,7767,110,191,39,-8871,547,-12794,0
-386,-399,8643,97,35,100,-8878,519,-12808,0
-105,-11,8314,-4,22,142,-8829,577,-12736,0
-1187,181,7427,215,-131,135,-8874,609,-12772,0
35,-234,7555,155,147,124,-8856,558,-12756,0
-174,220,8144,138,-5,67,-8845,551,-12730,0
-433,-518,7791,163,-5,112,-8836,503,-12744,0
-566,-748,8377,178,172,130,-8834,585,-12777,0
-405,-351,8044,247,60,138,-8852,532,-12786,0
-600,-551,8025,137,88,43,-8873,548,-12792,0
503,-1027,8182,122,180,103,-8850,528,-12811,0
212,-955,8737,175,121,82,-8833,540,-12781,0
-69,-874,8218,145,-39,123,-8840,558,-12819,0
-432,-811,7654,141,-50,75,-8895,542,-12818,0
-665,-601,7152,55,-38,68,-8876,512,-12761,0
-349,-552,8259,96,-48,140,-8870,546,-12788,0
-45,-659,8705,141,49,71,-8872,556,-12787,0
-128,-31,8320,107,55,78,-8868,549,-12762,0
-533,-195,7418,70,38,95,-8828,586,-12735,0
-380,152,8056,37,30,90,-8870,536,-12724,0
-452,-127,8670,169,6,75,-8846,590,-12714,0
-87,-189,8188,234,-22,72,-8817,569,-12691,0
-135,3,7327,183,33,91,-8864,548,-12742,0
-553,45,7904,189,50,97,-8844,584,-12731,0
-427,-2,8618,137,-9,131,-8788,604,-12703,0
-512,-245,7923,119,-14,131,-8810,628,-12720,0
-302,45,7780,135,3,69,-8805,582,-12725,0
-541,-131,7827,139,25,98,-8815,624,-12684,0
-470,-43,8179,186,-98,115,-8825,557,-12767,0
-293,-59,8172,187,-38,63,-8823,598,-12736,0
-553,232,8043,230,18,91,-8808,608,-12715,0
-424,98,7928,119,-2,90,-8836,580,-12792,0
-268,234,8687,68,-2,51,-8862,618,-12714,0
-418,43,8321,75,25,109,-8862,624,-12733,0
-333,164,7622,213,-77,47,-8826,585,-12738,0
-475,-428,7778,243,-112,81,-8830,562,-12764,0
-340,-453,8088,189,-29,86,-8801,571,-12695,0
-332,-296,7916,131,-47,83,-8840,606,-12696,0
-41,-376,7945,213,78,60,-8871,587,-12746,0
-555,-692,8030,166,29,88,-8865,603,-12692,0
-854,-4,8026,89,-6,53,-8823,585,-12760,0
-420,11,7824,127,150,87,-8790,631,-12801,0
104,183,8254,121,118,91,-8807,638,-12737,0
150,-97,8088,117,207,125,-8810,624,-12753,0
96,211,7964,204,60,120,-8808,624,-12738,0
-125,163,7691,211,0,109,-8795,641,-12755,0
-297,37,7597,126,53,128,-8837,695,-12743,0
-238,-495,8863,187,3,139,-8850,733,-12728,0
-514,-396,8330,168,-46,107,-8912,664,-12688,0
-950,192,6983,18,-227,129,-8907,643,-12652,0
-184,160,8183,20,-23,96,-8928,647,-12734,0
-679,-378,8602,34,3,131,-8959,663,-12712,0
-114,-217,8205,113,60,68,-8927,609,-12660,0
-208,-36,7306,114,228,127,-8941,569,-12639,0
-613,145,7546,148,69,94,-8901,577,-12668,0
-204,-147,8187,77,162,107,-8917,578,-12645,0
-240,140,8740,106,82,103,-8868,623,-12694,0
-115,42,8376,145,21,42,-8872,633,-12655,0
-626,76,7859,43,-119,69,-8868,568,-12659,0
-162,111,7981,48,-63,106,-8872,540,-12643,0
-448,120,8222,142,-106,123,-8824,575,-12663,0
-397,106,8079,132,-85,109,-8803,556,-12699,0
-620,567,8139,26,-89,69,-8819,543,-12673,0
-709,968,8296,61,-60,89,-8808,646,-12683,0
-1007,218,7507,203,-97,85,-8779,567,-12671,0
-364,317,8137,268,-48,103,-8796,572,-12677,0
-420,388,7665,250,217,74,-8862,570,-12661,0
-527,144,7505,237,176,109,-8804,601,-12664,0
184,472,8500,137,251,79,-8802,588,-12740,0
-488,577,8817,125,57,92,-8790,666,-12696,0
-393,907,7979,145,-62,108,-8754,721,-12656,0
350,1092,7400,177,16,122,-8751,664,-12652,0
-205,931,8278,133,-211,68,-8773,679,-12637,0
-188,829,8522,117,-60,129,-8758,651,-12621,0
433,457,8677,150,-7,115,-8792,655,-12638,0
-159,471,8393,123,-34,105,-8791,581,-12667,0
-490,761,7179,149,80,40,-8802,589,-12609,0
-9,776,6856,96,257,41,-8753,571,-12657,0
-243,737,8734,147,178,137,-8703,646,-12624,0
547,817,9165,161,152,125,-8747,656,-12638,0
574,488,8332,142,89,76,-8736,687,-12623,0
-86,743,7296,67,-9,124,-8794,616,-12628,0
-861,964,7887,65,-327,41,-8750,641,-12638,0
-536,502,8729,-24,-194,162,-8776,648,-12637,0
-422,351,8874,151,-176,144,-8771,707,-12654,0
-628,385,7349,297,-139,134,-8777,656,-12695,0
-1146,266,6534,288,235,147,-8866,504,-12702,0
-714,-131,7633,218,177,159,-8877,525,-12730,0
7,-600,9106,270,68,88,-8821,569,-12718,0
-610,-220,8928,209,130,63,-8824,593,-12729,0
104,-3,8404,85,158,89,-8805,623,-12723,0
-405,176,7475,19,-186,79,-8765,593,-12657,0
-631,336,7722,64,-218,103,-8824,586,-12737,0
-491,-446,8615,124,-109,126,-8837,613,-12733,0
-351,-143,8258,203,-21,127,-8829,612,-12736,0
-648,-99,8030,223,48,131,-8841,621,-12739,0
-489,-141,7635,149,251,71,-8900,587,-12727,0
-343,-636,8036,120,229,55,-8875,532,-12762,0
-302,-600,8551,68,118,56,-8880,531,-12771,0
-367,-503,8851,122,70,120,-8860,601,-12751,0
-197,-433,8453,171,-41,133,-8845,592,-12727,0
-169,-412,7581,116,29,147,-8891,571,-12724,0
-620,-443,7394,122,-68,111,-8910,543,-12802,0
-397,-435,8173,139,-125,110,-8845,532,-12797,0
-514,-126,8378,132,-6,82,-8863,561,-12732,0
-330,93,8457,137,-41,105,-8877,561,-12746,0
-482,78,7820,144,64,59,-8849,543,-12732,0
-500,-77,7676,93,82,109,-8870,526,-12787,0
-458,-4,8041,121,106,102,-8823,564,-12748,0
-436,124,8368,107,51,122,-8824,620,-12779,0
-522,-218,7837,118,64,126,-8842,599,-12778,0
-332,168,7900,152,22,98,-8864,584,-12681,0
-657,289,8082,105,-33,120,-8797,603,-12762,0
-191,259,7737,163,110,131,-8802,554,-12720,0
93,829,8752,-97,116,155,-8858,547,-12778,0
-623,723,9429,304,1,60,-8717,733,-12648,0
-251,879,8327,154,7,64,-8817,564,-12740,0
-714,304,7740,79,28,143,-8762,674,-12672,0
-543,725,8248,0,-10,170,-8781,610,-12693,0
-278,630,8294,216,53,81,-8765,730,-12681,0
-627,753,8159,134,-9,96,-8765,702,-12673,0
122,325,7744,142,56,133,-8813,658,-12704,0
-627,226,7641,156,107,115,-8800,673,-12691,0
-541,654,8513,134,-61,110,-8799,682,-12708,0
-341,751,8237,176,74,156,-8806,696,-12735,0
-674,746,7167,183,46,124,-8830,648,-12698,0
-894,528,7208,74,-27,109,-8849,612,-12740,0
-105,426,7643,25,129,90,-8843,632,-12752,0
1396,217,9419,217,166,141,-8833,735,-12725,0
-232,46,10637,276,116,144,-8836,711,-12716,0
-777,373,7064,63,-52,85,-8871,640,-12727,0
20,116,7328,-15,144,146,-8854,647,-12674,0
-318,161,9019,137,27,101,-8838,644,-12734,0
-504,155,8063,136,-137,72,-8841,616,-12756,0
-522,-159,7459,107,53,117,-8845,617,-12737,0
-403,-82,7882,69,37,97,-8860,560,-12757,0
-531,37,8265,117,-12,70,-8855,612,-12766,0
-284,-71,8332,180,44,98,-8874,601,-12703,0
-542,28,7756,270,14,69,-8845,615,-12714,0
-338,175,7478,181,82,86,-8917,573,-12751,0
-814,137,8090,140,65,63,-8824,555,-12699,0
-283,205,8716,104,62,107,-8852,616,-12737,0
-535,307,8378,124,-17,83,-8852,635,-12711,0
-391,340,7422,134,24,92,-8844,623,-12683,0
-148,283,7464,163,61,90,-8835,568,-12729,0
-222,-26,8245,169,58,108,-8852,589,-12719,0
-243,-47,8427,177,45,102,-8799,639,-12728,0
-498,-162,8173,184,23,115,-8784,597,-12702,0
-441,-130,7907,183,19,82,-8807,591,-12726,0
-154,-223,7913,103,101,83,-8807,566,-12733,0
-156,-134,8164,102,141,99,-8799,594,-12741,0
-654,-165,8072,149,57,95,-8770,597,-12785,0
-489,-182,8144,210,10,62,-8777,624,-12693,0
-561,-203,7884,122,70,114,-8763,600,-12708,0
-742,-186,8105,155,-50,84,-8775,607,-12717,0
-649,-233,8262,152,-38,67,-8791,659,-12697,0
-488,-426,8292,143,-86,52,-8806,691,-12725,0
-494,-635,8017,151,-34,93,-8802,679,-12721,0
-659,-502,7689,136,-19,82,-8818,637,-12760,0
-309,-668,7999,173,0,94,-8803,643,-12709,0
-186,-764,8279,145,55,105,-8820,643,-12711,0
-385,-690,8039,112,51,96,-8842,663,-12691,0
-280,-561,7784,116,59,112,-8881,628,-12757,0
-287,-508,7779,143,27,101,-8873,630,-12682,0
-239,-431,8107,131,78,100,-8853,636,-12679,0
-366,-500,8143,120,81,107,-8859,676,-12715,0
-741,-461,7778,139,25,109,-8845,686,-12691,0
-193,-532,7803,172,77,106,-8886,646,-12672,0
-480,-640,8013,198,62,110,-8875,674,-12678,0
-320,-682,8032,159,73,113,-8907,674,-12725,0
-499,-808,8164,151,76,130,-8892,683,-12720,0
-557,-780,8130,140,33,118,-8938,700,-12733,0
-456,-836,8197,121,58,99,-8918,674,-12768,0
-554,-702,8167,129,50,100,-8929,677,-12777,0
-565,-702,8146,135,47,102,-8936,690,-12766,0
-622,-758,8128,157,75,102,-8890,675,-12697,0
-650,-726,8087,155,38,114,-8910,671,-12690,0
-554,-638,8201,160,28,108,-8948,694,-12668,0
-644,-364,8284,78,5,114,-8964,667,-12750,0
-481,646,8236,-3,-2,75,-8897,687,-12606,0
-426,495,8200,21,31,118,-8908,735,-12646,0
-497,320,7976,94,-45,95,-8879,723,-12596,0
-610,612,7847,162,-27,92,-8899,711,-12655,0
-598,534,7724,183,6,107,-8896,705,-12643,0
-469,147,8012,188,28,104,-8894,707,-12645,0
-456,-2,8221,163,41,104,-8897,684,-12631,0
-517,211,8196,145,51,104,-8920,655,-12687,0
-383,210,8120,89,23,110,-8913,688,-12676,0
-441,144,8019,81,0,104,-8957,678,-12637,0
-299,299,8108,105,-15,111,-8909,702,-12664,0
-397,472,8022,134,-15,109,-8941,745,-12623,0
-319,348,7917,148,-9,103,-8930,712,-12640,0
-350,182,7907,158,36,91,-8908,685,-12643,0
-315,175,8056,155,72,102,-8943,671,-12636,0
-285,229,8141,143,58,98,-8914,670,-12636,0
-238,266,8090,126,67,101,-8902,659,-12613,0
-287,271,7970,132,58,87,-8856,653,-12657,0
-305,272,7971,132,31,97,-8892,716,-12650,0
-392,269,8019,132,-9,102,-8896,733,-12595,0
-355,245,8025,151,15,106,-8923,752,-12586,0
-309,286,7990,160,19,94,-8893,694,-12609,0
-386,224,7925,163,41,100,-8864,709,-12619,0
-376,176,8038,142,57,116,-8883,684,-12627,0
-372,209,7979,156,63,98,-8859,699,-12587,0
-262,242,8056,128,60,104,-8916,708,-12598,0
-272,272,8039,139,54,102,-8888,727,-12652,0
-292,302,8068,147,58,109,-8930,719,-12583,0
-349,289,8091,144,38,104,-8942,728,-12689,0
-327,220,8055,149,41,99,-8903,683,-12636,0
-350,218,8117,141,42,98,-8911,670,-12594,0
-457,265,8109,142,47,101,-8948,701,-12626,0
-441,273,8147,147,63,108,-8892,725,-12614,0
-509,287,8102,141,48,111,-8922,682,-12638,0
-501,331,8143,139,37,102,-8926,714,-12646,0
-501,280,8183,142,22,117,-8894,701,-12615,0
-548,321,8098,131,29,116,-8902,669,-12640,0
-543,299,8109,135,34,114,-8893,700,-12641,0
-588,364,8103,147,8,105,-8878,690,-12651,0
-546,324,8047,139,6,104,-8898,682,-12619,0
-570,262,8036,134,-4,96,-8925,684,-12619,0
-526,317,8057,128,-8,94,-8933,722,-12640,0
-539,348,8096,128,-4,102,-8925,707,-12609,0
-542,299,8076,138,-7,104,-8890,695,-12601,0
-552,254,8059,131,4,102,-8943,682,-12602,0
-530,272,8045,120,12,115,-8934,696,-12572,0
-416,235,7999,132,31,107,-8951,678,-12592,0
-360,282,7983,131,24,103,-8920,726,-12594,0
-358,288,8078,129,27,108,-8906,717,-12583,0
-342,190,8047,130,26,102,-8921,713,-12562,0
-360,203,8006,126,31,111,-8972,688,-12531,0
-265,246,8046,138,48,98,-8921,678,-12584,0
-314,312,7989,127,38,93,-8919,683,-12611,0
-323,398,7950,135,51,98,-8950,657,-12563,0
-256,287,7910,145,47,90,-8908,697,-12606,0
-314,253,7987,158,11,90,-8898,681,-12580,0
-322,281,7989,138,51,100,-8914,704,-12635,0
-299,245,7939,146,28,96,-8914,722,-12601,0
-354,229,7943,148,33,90,-8911,722,-12578,0
-370,264,7975,151,15,89,-8908,711,-12605,0
-294,185,7952,138,35,104,-8908,699,-12591,0
-323,262,7914,151,42,98,-8926,671,-12577,0
-395,245,7855,168,43,106,-8936,683,-12606,0
-256,210,8047,160,45,112,-8936,723,-12607,0
-345,234,8054,136,63,104,-8882,686,-12565,0
-283,234,8030,132,66,102,-8937,696,-12591,0
-387,286,8064,154,62,110,-8959,746,-12604,0
-381,272,8036,144,60,99,-8959,687,-12597,0
-339,241,8129,142,53,102,-8954,674,-12617,0
-341,304,8131,148,55,106,-8950,688,-12541,0
-457,332,8116,146,37,107,-8936,667,-12606,0
-512,263,8157,154,59,114,-8912,680,-12602,0
-519,240,8154,142,26,110,-8900,676,-12554,0
-580,252,8124,137,45,104,-8934,691,-12619,0
-534,258,8142,154,24,117,-8923,696,-12587,0
-517,245,8123,144,31,114,-8933,684,-12647,0
-608,304,8050,151,-1,100,-8884,679,-12563,0
-580,317,8107,131,-11,101,-8940,682,-12623,0
-456,310,8105,143,-4,93,-8934,685,-12611,0
-556,268,8131,138,-6,95,-8938,700,-12638,0
-492,299,8043,135,18,95,-8941,696,-12610,0
-617,315,8046,125,-4,119,-8953,687,-12624,0
-514,259,8051,132,13,112,-8950,681,-12582,0
-429,239,8040,132,-4,109,-8924,710,-12598,0
-374,272,8034,128,23,98,-8977,675,-12614,0
-259,217,8086,132,31,106,-8949,673,-12612,0
-452,209,8038,133,16,108,-8925,716,-12596,0
-359,170,8094,118,27,100,-8918,695,-12593,0
-413,237,8042,130,13,111,-8926,694,-12622,0
-285,214,8033,141,56,102,-8958,699,-12605,0
-280,273,7971,146,41,104,-8912,714,-12630,0
-299,317,7987,149,34,97,-8928,730,-12645,0
-366,341,8016,143,22,96,-8955,746,-12572,0
-382,279,8040,130,30,101,-8954,721,-12651,0
-371,223,8011,138,32,99,-8942,703,-12669,0
-436,246,8009,149,45,95,-8944,701,-12606,0
-476,278,7978,148,25,98,-8957,673,-12616,0
-430,267,7969,150,24,106,-8921,679,-12606,0
-424,255,7939,161,32,112,-8934,640,-12637,0
-321,251,7938,161,37,99,-8922,649,-12549,0
-257,229,8013,155,46,94,-8932,644,-12598,0
-332,230,8042,144,43,96,-8918,658,-12634,0
-363,206,8074,153,46,99,-8886,668,-12602,0
-379,250,8067,155,47,103,-8925,675,-12613,0
-325,258,8110,134,78,102,-8944,658,-12605,0
-388,286,8132,142,53,100,-8923,693,-12614,0
-388,297,8105,156,44,100,-8914,634,-12568,0
-371,236,8152,162,64,110,-8942,670,-12573,0
-535,226,8130,154,53,112,-8912,656,-12585,0
-487,296,8136,144,48,103,-8914,674,-12624,0
-634,238,8103,146,32,103,-8940,662,-12575,0
-441,283,8115,151,38,109,-8917,670,-12588,0
-522,276,8096,149,18,103,-8929,714,-12543,0
-523,342,8073,140,13,93,-8951,699,-12578,0
-506,332,8128,140,-7,100,-8928,707,-12588,0
-512,302,8125,122,-9,98,-8906,657,-12547,0
-524,347,8102,138,-2,94,-8935,715,-12560,0
-603,308,8026,129,-17,94,-8927,662,-12600,0
-548,299,8024,142,-5,94,-8949,689,-12574,0
-540,301,7986,123,9,111,-8940,668,-12654,0
-445,251,8028,134,26,98,-8957,737,-12590,0
-365,215,8056,132,16,109,-8937,690,-12619,0
-414,268,8044,118,5,111,-8940,683,-12625,0
-438,211,8066,126,15,110,-8940,697,-12617,0
-412,218,8063,115,37,111,-8918,695,-12654,0
-320,198,8052,129,29,100,-8920,679,-12566,0
-328,295,7943,128,39,108,-8900,662,-12582,0
-252,314,7914,137,27,92,-8930,665,-12597,0
-298,322,7967,130,40,93,-8930,665,-12585,0
-300,308,8019,138,36,95,-8924,684,-12597,0
-410,298,7917,131,12,100,-8940,700,-12559,0
-341,267,7973,148,36,86,-8938,715,-12562,0
-435,288,7952,145,37,94,-8956,655,-12534,0
-399,256,7972,145,41,107,-8927,683,-12558,0
-303,270,7958,158,15,114,-8916,684,-12598,0
-426,267,7990,161,33,103,-8957,658,-12573,0
-344,260,7985,143,22,104,-8926,676,-12560,0
-365,229,7951,139,48,109,-8925,672,-12535,0
-300,191,7960,152,56,103,-8966,673,-12595,0
-301,219,7998,143,57,92,-8920,658,-12555,0
-296,299,8041,139,71,110,-8884,681,-12573,0
-364,321,8065,148,51,104,-8949,683,-12575,0
-173,228,8097,147,83,85,-8939,660,-12555,0
-309,283,8105,137,55,108,-8963,694,-12556,0
-406,283,8117,146,60,107,-8934,674,-12571,0
-399,225,8169,150,52,109,-8929,664,-12633,0
-578,237,8043,137,49,86,-8895,696,-12567,0
-405,274,8127,142,51,110,-8938,692,-12575,0
-539,271,8094,144,51,112,-8916,692,-12595,0
-489,181,8132,158,33,112,-8941,711,-12600,0
-573,267,8154,140,3,104,-8913,691,-12536,0
-491,320,8106,137,3,93,-8937,684,-12561,0
